0.00100       967273899752990762336256.00000
0.00589       558686370656366.93750
0.01077       395749590959.05231
0.01566       4448898087.20280
0.02055       171180519.36531
0.02543       13287178.98664
0.03032       1631015.14274 
0.03521       278290.68587  
0.04009       61357.18294   
0.04498       16752.54038   
0.04987       5514.16385    
0.05475       2141.42294    
0.05964       959.20139     
0.06453       483.21917     
0.06941       266.85958     
0.07430       157.85341     
0.07919       98.09078      
0.08407       63.02611      
0.08896       41.31302      
0.09385       27.27797      
0.09873       17.88703      
0.10362       11.75933      
0.10851       7.47286       
0.11339       4.34784       
0.11828       2.03847       
0.12317       0.31057       
0.12805       -0.99708      
0.13294       -2.14330      
0.13783       -2.82694      
0.14271       -3.53483      
0.14760       -4.21439      
0.15248       -4.86950      
0.15737       -5.49014      
0.16226       -6.07154      
0.16714       -6.60566      
0.17203       -7.08840      
0.17692       -7.51440      
0.18180       -7.88054      
0.18669       -8.18840      
0.19158       -8.43702      
0.19646       -8.62597      
0.20135       -8.75738      
0.20624       -8.83211      
0.21112       -8.85633      
0.21601       -8.82954      
0.22090       -8.76220      
0.22578       -8.65413      
0.23067       -8.51616      
0.23556       -8.35345      
0.24044       -8.17155      
0.24533       -7.97403      
0.25022       -7.76682      
0.25510       -7.55603      
0.25999       -7.34341      
0.26488       -7.13304      
0.26976       -6.92740      
0.27465       -6.72748      
0.27954       -6.53466      
0.28442       -6.34908      
0.28931       -6.17060      
0.29420       -5.99872      
0.29908       -5.83315      
0.30397       -5.67259      
0.30886       -5.51653      
0.31374       -5.36332      
0.31863       -5.21283      
0.32352       -5.06460      
0.32840       -4.91708      
0.33329       -4.77031      
0.33818       -4.62380      
0.34306       -4.47695      
0.34795       -4.33014      
0.35284       -4.18377      
0.35772       -4.03668      
0.36261       -3.89040      
0.36750       -3.74416      
0.37238       -3.59797      
0.37727       -3.45219      
0.38216       -3.30663      
0.38704       -3.16182      
0.39193       -3.01768      
0.39682       -2.87384      
0.40170       -2.73081      
0.40659       -2.58958      
0.41148       -2.44918      
0.41636       -2.31024      
0.42125       -2.17283      
0.42613       -2.03795      
0.43102       -1.90497      
0.43591       -1.77400      
0.44079       -1.64658      
0.44568       -1.52269      
0.45057       -1.40310      
0.45545       -1.28794      
0.46034       -1.17676      
0.46523       -1.07187      
0.47011       -0.97282      
0.47500       -0.88051      
0.47989       -0.79544      
0.48477       -0.71824      
0.48966       -0.64874      
0.49455       -0.58794      
0.49943       -0.53556      
0.50432       -0.49148      
0.50921       -0.45624      
0.51409       -0.42969      
0.51898       -0.41073      
0.52387       -0.40002      
0.52875       -0.39688      
0.53364       -0.40031      
0.53853       -0.41049      
0.54341       -0.42504      
0.54830       -0.44498      
0.55319       -0.46824      
0.55807       -0.49512      
0.56296       -0.52412      
0.56785       -0.55418      
0.57273       -0.58481      
0.57762       -0.61542      
0.58251       -0.64546      
0.58739       -0.67447      
0.59228       -0.70194      
0.59717       -0.72705      
0.60205       -0.74979      
0.60694       -0.77062      
0.61183       -0.78885      
0.61671       -0.80419      
0.62160       -0.81662      
0.62649       -0.82639      
0.63137       -0.83353      
0.63626       -0.83792      
0.64115       -0.83958      
0.64603       -0.83902      
0.65092       -0.83598      
0.65581       -0.83109      
0.66069       -0.82385      
0.66558       -0.81480      
0.67047       -0.80407      
0.67535       -0.79197      
0.68024       -0.77844      
