0.00100       967273899752990762336256.00000
0.00589       558686350099030.43750
0.01077       395736441902.48535
0.01566       4447504145.41021
0.02055       170907279.98846
0.02543       13211223.55908
0.03032       1604556.41120 
0.03521       267498.28606  
0.04009       56410.87462   
0.04498       14273.31597   
0.04987       4180.37860    
0.05475       1381.63360    
0.05964       505.58122     
0.06453       201.63274     
0.06941       86.29025      
0.07430       38.88393      
0.07919       17.93527      
0.08407       8.03859       
0.08896       3.06347       
0.09385       0.41343       
0.09873       -1.13147      
0.10362       -1.91820      
0.10851       -2.52378      
0.11339       -3.10453      
0.11828       -3.67312      
0.12317       -4.21398      
0.12805       -4.72138      
0.13294       -5.18955      
0.13783       -5.61734      
0.14271       -6.00104      
0.14760       -6.33725      
0.15248       -6.62920      
0.15737       -6.87511      
0.16226       -7.07505      
0.16714       -7.23072      
0.17203       -7.34182      
0.17692       -7.41327      
0.18180       -7.44551      
0.18669       -7.44434      
0.19158       -7.41312      
0.19646       -7.35423      
0.20135       -7.27283      
0.20624       -7.17228      
0.21112       -7.06070      
0.21601       -6.93788      
0.22090       -6.80845      
0.22578       -6.67334      
0.23067       -6.53715      
0.23556       -6.40065      
0.24044       -6.26531      
0.24533       -6.13165      
0.25022       -6.00012      
0.25510       -5.87097      
0.25999       -5.74399      
0.26488       -5.61817      
0.26976       -5.49293      
0.27465       -5.36853      
0.27954       -5.24417      
0.28442       -5.11892      
0.28931       -4.99277      
0.29420       -4.86545      
0.29908       -4.73633      
0.30397       -4.60582      
0.30886       -4.47313      
0.31374       -4.33905      
0.31863       -4.20381      
0.32352       -4.06726      
0.32840       -3.92985      
0.33329       -3.79205      
0.33818       -3.65380      
0.34306       -3.51558      
0.34795       -3.37760      
0.35284       -3.24041      
0.35772       -3.10379      
0.36261       -2.96831      
0.36750       -2.83455      
0.37238       -2.70258      
0.37727       -2.57234      
0.38216       -2.44468      
0.38704       -2.32000      
0.39193       -2.19844      
0.39682       -2.08023      
0.40170       -1.96653      
0.40659       -1.85696      
0.41148       -1.75202      
0.41636       -1.65270      
0.42125       -1.55863      
0.42613       -1.47055      
0.43102       -1.38836      
0.43591       -1.31314      
0.44079       -1.24451      
0.44568       -1.18310      
0.45057       -1.12890      
0.45545       -1.08219      
0.46034       -1.04229      
0.46523       -1.00944      
0.47011       -0.98358      
0.47500       -0.96433      
0.47989       -0.95203      
0.48477       -0.94561      
0.48966       -0.94457      
0.49455       -0.94874      
0.49943       -0.95726      
0.50432       -0.96938      
0.50921       -0.98457      
0.51409       -1.00253      
0.51898       -1.02233      
0.52387       -1.04357      
0.52875       -1.06562      
0.53364       -1.08745      
0.53853       -1.10889      
0.54341       -1.12978      
0.54830       -1.14911      
0.55319       -1.16691      
0.55807       -1.18289      
0.56296       -1.19667      
0.56785       -1.20793      
0.57273       -1.21622      
0.57762       -1.22219      
0.58251       -1.22553      
0.58739       -1.22607      
0.59228       -1.22362      
0.59717       -1.21845      
0.60205       -1.21100      
0.60694       -1.20101      
0.61183       -1.18882      
0.61671       -1.17444      
0.62160       -1.15814      
0.62649       -1.13960      
0.63137       -1.11887      
0.63626       -1.09732      
0.64115       -1.07390      
0.64603       -1.04963      
0.65092       -1.02426      
0.65581       -0.99819      
0.66069       -0.97134      
0.66558       -0.94412      
