0.00100       967273899752990762336256.00000
0.00589       558686369458952.12500
0.01077       395748825058.83954
0.01566       4448816894.34508
0.02055       171164604.74612
0.02543       13282755.68617
0.03032       1629474.90652 
0.03521       277662.97600  
0.04009       61069.99388   
0.04498       16609.05301   
0.04987       5437.39552    
0.05475       2098.08845    
0.05964       933.70047     
0.06453       467.73874     
0.06941       257.26310     
0.07430       151.84492     
0.07919       94.34306      
0.08407       60.74431      
0.08896       40.00611      
0.09385       26.63416      
0.09873       17.70341      
0.10362       11.90094      
0.10851       7.84812       
0.11339       4.89348       
0.11828       2.71005       
0.12317       1.07642       
0.12805       -0.15984      
0.13294       -1.10523      
0.13783       -1.83021      
0.14271       -2.49850      
0.14760       -3.16832      
0.15248       -3.82407      
0.15737       -4.45957      
0.16226       -5.05853      
0.16714       -5.61508      
0.17203       -6.12222      
0.17692       -6.57952      
0.18180       -6.98245      
0.18669       -7.32994      
0.19158       -7.62123      
0.19646       -7.85587      
0.20135       -8.03547      
0.20624       -8.16099      
0.21112       -8.23731      
0.21601       -8.26508      
0.22090       -8.25146      
0.22578       -8.19712      
0.23067       -8.11030      
0.23556       -7.99776      
0.24044       -7.86150      
0.24533       -7.71022      
0.25022       -7.54670      
0.25510       -7.37686      
0.25999       -7.20455      
0.26488       -7.03376      
0.26976       -6.86463      
0.27465       -6.69984      
0.27954       -6.54059      
0.28442       -6.38635      
0.28931       -6.23671      
0.29420       -6.09116      
0.29908       -5.94858      
0.30397       -5.80732      
0.30886       -5.66611      
0.31374       -5.52408      
0.31863       -5.37990      
0.32352       -5.23287      
0.32840       -5.08166      
0.33329       -4.92664      
0.33818       -4.76664      
0.34306       -4.60225      
0.34795       -4.43317      
0.35284       -4.26008      
0.35772       -4.08307      
0.36261       -3.90382      
0.36750       -3.72279      
0.37238       -3.54026      
0.37727       -3.35674      
0.38216       -3.17387      
0.38704       -2.99139      
0.39193       -2.81063      
0.39682       -2.63251      
0.40170       -2.45679      
0.40659       -2.28404      
0.41148       -2.11531      
0.41636       -1.95029      
0.42125       -1.78895      
0.42613       -1.63386      
0.43102       -1.48367      
0.43591       -1.33953      
0.44079       -1.20089      
0.44568       -1.06904      
0.45057       -0.94310      
0.45545       -0.82492      
0.46034       -0.71396      
0.46523       -0.61053      
0.47011       -0.51572      
0.47500       -0.42864      
0.47989       -0.35106      
0.48477       -0.28235      
0.48966       -0.22287      
0.49455       -0.17281      
0.49943       -0.13274      
0.50432       -0.10229      
0.50921       -0.08119      
0.51409       -0.06940      
0.51898       -0.06603      
0.52387       -0.07179      
0.52875       -0.08482      
0.53364       -0.10512      
0.53853       -0.13172      
0.54341       -0.16423      
0.54830       -0.20177      
0.55319       -0.24335      
0.55807       -0.28828      
0.56296       -0.33464      
0.56785       -0.38285      
0.57273       -0.43133      
0.57762       -0.48012      
0.58251       -0.52818      
0.58739       -0.57453      
0.59228       -0.61834      
0.59717       -0.65982      
0.60205       -0.69823      
0.60694       -0.73298      
0.61183       -0.76409      
0.61671       -0.79080      
0.62160       -0.81377      
0.62649       -0.83267      
0.63137       -0.84749      
0.63626       -0.85820      
0.64115       -0.86485      
0.64603       -0.86741      
0.65092       -0.86630      
0.65581       -0.86213      
0.66069       -0.85428      
0.66558       -0.84342      
0.67047       -0.82959      
0.67535       -0.81324      
0.68024       -0.79446      
0.68513       -0.77376      
0.69001       -0.75078      
0.69490       -0.72597      
0.69978       -0.70026      
0.70467       -0.67347      
0.70956       -0.64597      
0.71444       -0.61738      
0.71933       -0.58815      
0.72422       -0.55870      
0.72910       -0.52897      
0.73399       -0.49939      
0.73888       -0.47020      
0.74376       -0.44154      
0.74865       -0.41329      
0.75354       -0.38554      
0.75842       -0.35889      
0.76331       -0.33340      
0.76820       -0.30913      
0.77308       -0.28633      
0.77797       -0.26464      
0.78286       -0.24441      
0.78774       -0.22613      
0.79263       -0.20939      
0.79752       -0.19471      
0.80240       -0.18164      
0.80729       -0.17092      
0.81218       -0.16176      
0.81706       -0.15479      
0.82195       -0.15000      
0.82684       -0.14704      
0.83172       -0.14589      
0.83661       -0.14655      
0.84150       -0.14941      
0.84638       -0.15370      
0.85127       -0.15943      
0.85616       -0.16675      
0.86104       -0.17555      
0.86593       -0.18507      
0.87082       -0.19569      
0.87570       -0.20666      
0.88059       -0.21873      
0.88548       -0.23067      
0.89036       -0.24300      
0.89525       -0.25496      
0.90014       -0.26689      
0.90502       -0.27816      
0.90991       -0.28889      
0.91480       -0.29854      
0.91968       -0.30750      
0.92457       -0.31537      
0.92946       -0.32217      
0.93434       -0.32764      
0.93923       -0.33174      
0.94412       -0.33514      
0.94900       -0.33672      
0.95389       -0.33742      
0.95878       -0.33706      
0.96366       -0.33524      
0.96855       -0.33244      
0.97343       -0.32877      
0.97832       -0.32449      
0.98321       -0.31910      
0.98809       -0.31272      
0.99298       -0.30599      
0.99787       -0.29872      
1.00275       -0.29110      
1.00764       -0.28287      
1.01253       -0.27420      
1.01741       -0.26555      
1.02230       -0.25653      
1.02719       -0.24754      
1.03207       -0.23819      
1.03696       -0.22887      
1.04185       -0.21956      
1.04673       -0.21027      
1.05162       -0.20101      
1.05651       -0.19214      
1.06139       -0.18336      
1.06628       -0.17508      
1.07117       -0.16682      
1.07605       -0.15915      
1.08094       -0.15185      
1.08583       -0.14495      
1.09071       -0.13845      
1.09560       -0.13257      
1.10049       -0.12719      
1.10537       -0.12266      
1.11026       -0.11863      
1.11515       -0.11502      
1.12003       -0.11194      
1.12492       -0.10963      
1.12981       -0.10767      
1.13469       -0.10612      
1.13958       -0.10534      
1.14447       -0.10449      
1.14935       -0.10430      
1.15424       -0.10451      
1.15913       -0.10476      
1.16401       -0.10556      
1.16890       -0.10637      
1.17379       -0.10736      
1.17867       -0.10876      
1.18356       -0.11007      
1.18845       -0.11124      
1.19333       -0.11264      
1.19822       -0.11419      
1.20311       -0.11568      
1.20799       -0.11704      
1.21288       -0.11840      
1.21777       -0.11945      
1.22265       -0.12049      
1.22754       -0.12146      
1.23243       -0.12201      
1.23731       -0.12258      
1.24220       -0.12317      
1.24709       -0.12341      
1.25197       -0.12366      
1.25686       -0.12394      
1.26174       -0.12386      
1.26663       -0.12381      
1.27152       -0.12367      
1.27640       -0.12312      
1.28129       -0.12295      
1.28618       -0.12266      
1.29106       -0.12232      
1.29595       -0.12184      
1.30084       -0.12139      
1.30572       -0.12095      
1.31061       -0.12053      
1.31550       -0.11967      
1.32038       -0.11875      
1.32527       -0.11785      
1.33016       -0.11637      
1.33504       -0.11497      
1.33993       -0.11284      
1.34482       -0.11072      
1.34970       -0.10825      
1.35459       -0.10550      
1.35948       -0.10252      
1.36436       -0.09956      
1.36925       -0.09587      
1.37414       -0.09236      
1.37902       -0.08891      
1.38391       -0.08528      
1.38880       -0.08203      
1.39368       -0.07892      
1.39857       -0.07662      
1.40346       -0.08678      
1.40834       -0.08580      
1.41323       -0.08483      
1.41812       -0.08388      
1.42300       -0.08294      
1.42789       -0.08202      
1.43278       -0.08111      
1.43766       -0.08022      
1.44255       -0.07933      
1.44744       -0.07846      
1.45232       -0.07760      
1.45721       -0.07676      
1.46210       -0.07593      
1.46698       -0.07511      
1.47187       -0.07430      
1.47676       -0.07350      
1.48164       -0.07272      
1.48653       -0.07194      
1.49142       -0.07118      
1.49630       -0.07043      
1.50119       -0.06968      
1.50608       -0.06895      
1.51096       -0.06823      
1.51585       -0.06752      
1.52074       -0.06682      
1.52562       -0.06613      
1.53051       -0.06545      
1.53539       -0.06477      
1.54028       -0.06411      
1.54517       -0.06345      
1.55005       -0.06281      
1.55494       -0.06217      
1.55983       -0.06154      
1.56471       -0.06092      
