0.00100       967273899752990762336256.00000
0.00589       558686349257746.50000
0.01077       395735903794.11621
0.01566       4447447102.10794
0.02055       170896100.19234
0.02543       13208117.38998
0.03032       1603475.83927 
0.03521       267058.84106  
0.04009       56210.67409   
0.04498       14174.07776   
0.04987       4128.01586    
0.05475       1352.76066    
0.05964       489.23755     
0.06453       192.32901     
0.06941       81.12017      
0.07430       36.23440      
0.07919       16.87381      
0.08407       8.00674       
0.08896       3.64820       
0.09385       1.27242       
0.09873       -0.18671      
0.10362       -0.84350      
0.10851       -1.32738      
0.11339       -1.79562      
0.11828       -2.23532      
0.12317       -2.64898      
0.12805       -3.03389      
0.13294       -3.39045      
0.13783       -3.71281      
0.14271       -4.00104      
0.14760       -4.25185      
0.15248       -4.47014      
0.15737       -4.65418      
0.16226       -4.80431      
0.16714       -4.92336      
0.17203       -5.01017      
0.17692       -5.06955      
0.18180       -5.10180      
0.18669       -5.11053      
0.19158       -5.09856      
0.19646       -5.06743      
0.20135       -5.02196      
0.20624       -4.96591      
0.21112       -4.89787      
0.21601       -4.82313      
0.22090       -4.74363      
0.22578       -4.66049      
0.23067       -4.57468      
0.23556       -4.48807      
0.24044       -4.40060      
0.24533       -4.31232      
0.25022       -4.22398      
0.25510       -4.13524      
0.25999       -4.04547      
0.26488       -3.95499      
0.26976       -3.86328      
0.27465       -3.77010      
0.27954       -3.67458      
0.28442       -3.57711      
0.28931       -3.47689      
0.29420       -3.37427      
0.29908       -3.26873      
0.30397       -3.16089      
0.30886       -3.05050      
0.31374       -2.93798      
0.31863       -2.82326      
0.32352       -2.70674      
0.32840       -2.58897      
0.33329       -2.46999      
0.33818       -2.35004      
0.34306       -2.22972      
0.34795       -2.10911      
0.35284       -1.98889      
0.35772       -1.86924      
0.36261       -1.75110      
0.36750       -1.63449      
0.37238       -1.51916      
0.37727       -1.40603      
0.38216       -1.29624      
0.38704       -1.18981      
0.39193       -1.08725      
0.39682       -0.98908      
0.40170       -0.89590      
0.40659       -0.80787      
0.41148       -0.72565      
0.41636       -0.64946      
0.42125       -0.57962      
0.42613       -0.51726      
0.43102       -0.46187      
0.43591       -0.41433      
0.44079       -0.37418      
0.44568       -0.34205      
0.45057       -0.31750      
0.45545       -0.29992      
0.46034       -0.29003      
0.46523       -0.28651      
0.47011       -0.28996      
0.47500       -0.29926      
0.47989       -0.31385      
0.48477       -0.33321      
0.48966       -0.35634      
0.49455       -0.38322      
0.49943       -0.41302      
0.50432       -0.44484      
0.50921       -0.47814      
0.51409       -0.51176      
0.51898       -0.54572      
0.52387       -0.57912      
0.52875       -0.61142      
0.53364       -0.64210      
0.53853       -0.67096      
0.54341       -0.69784      
0.54830       -0.72195      
0.55319       -0.74383      
0.55807       -0.76240      
0.56296       -0.77843      
0.56785       -0.79117      
0.57273       -0.80099      
0.57762       -0.80815      
0.58251       -0.81226      
0.58739       -0.81364      
0.59228       -0.81225      
0.59717       -0.80861      
0.60205       -0.80232      
0.60694       -0.79344      
0.61183       -0.78256      
0.61671       -0.76988      
0.62160       -0.75500      
0.62649       -0.73898      
0.63137       -0.72134      
0.63626       -0.70241      
0.64115       -0.68201      
0.64603       -0.66090      
0.65092       -0.63868      
0.65581       -0.61555      
0.66069       -0.59209      
0.66558       -0.56831      
0.67047       -0.54398      
0.67535       -0.51955      
0.68024       -0.49551      
0.68513       -0.47147      
0.69001       -0.44820      
0.69490       -0.42529      
0.69978       -0.40272      
0.70467       -0.38094      
0.70956       -0.36013      
0.71444       -0.34021      
0.71933       -0.32156      
0.72422       -0.30435      
0.72910       -0.28817      
0.73399       -0.27347      
0.73888       -0.26024      
0.74376       -0.24879      
0.74865       -0.23879      
0.75354       -0.23050      
0.75842       -0.22358      
0.76331       -0.21848      
0.76820       -0.21458      
0.77308       -0.21255      
0.77797       -0.21177      
0.78286       -0.21209      
0.78774       -0.21365      
0.79263       -0.21633      
0.79752       -0.21973      
0.80240       -0.22396      
0.80729       -0.22901      
0.81218       -0.23440      
0.81706       -0.24012      
0.82195       -0.24622      
0.82684       -0.25233      
0.83172       -0.25844      
0.83661       -0.26456      
0.84150       -0.27031      
0.84638       -0.27607      
0.85127       -0.28140      
0.85616       -0.28641      
0.86104       -0.29073      
0.86593       -0.29505      
0.87082       -0.29903      
0.87570       -0.30245      
0.88059       -0.30558      
0.88548       -0.30800      
0.89036       -0.30960      
0.89525       -0.31079      
0.90014       -0.31149      
0.90502       -0.31145      
0.90991       -0.31087      
0.91480       -0.30964      
0.91968       -0.30787      
0.92457       -0.30533      
0.92946       -0.30195      
0.93434       -0.29814      
0.93923       -0.29354      
0.94412       -0.28862      
0.94900       -0.28301      
0.95389       -0.27704      
0.95878       -0.27075      
0.96366       -0.26389      
0.96855       -0.25704      
0.97343       -0.24976      
0.97832       -0.24278      
0.98321       -0.23507      
0.98809       -0.22776      
0.99298       -0.22046      
0.99787       -0.21318      
1.00275       -0.20630      
1.00764       -0.19919      
1.01253       -0.19252      
1.01741       -0.18586      
1.02230       -0.17961      
1.02719       -0.17375      
1.03207       -0.16811      
1.03696       -0.16284      
1.04185       -0.15775      
1.04673       -0.15306      
1.05162       -0.14915      
1.05651       -0.14554      
1.06139       -0.14228      
1.06628       -0.13952      
1.07117       -0.13719      
1.07605       -0.13539      
1.08094       -0.13399      
1.08583       -0.13315      
1.09071       -0.13233      
1.09560       -0.13203      
1.10049       -0.13190      
1.10537       -0.13198      
1.11026       -0.13217      
1.11515       -0.13274      
1.12003       -0.13300      
1.12492       -0.13328      
1.12981       -0.13378      
1.13469       -0.13392      
1.13958       -0.13408      
1.14447       -0.13389      
1.14935       -0.13372      
1.15424       -0.13358      
1.15913       -0.13308      
1.16401       -0.13279      
1.16890       -0.13217      
1.17379       -0.13158      
1.17867       -0.13101      
1.18356       -0.13046      
1.18845       -0.12993      
1.19333       -0.12943      
1.19822       -0.12895      
1.20311       -0.12850      
1.20799       -0.12769      
1.21288       -0.12728      
1.21777       -0.12666      
1.22265       -0.12615      
1.22754       -0.12543      
1.23243       -0.12474      
1.23731       -0.12406      
1.24220       -0.12319      
1.24709       -0.12240      
1.25197       -0.12125      
1.25686       -0.12010      
1.26174       -0.11864      
1.26663       -0.11756      
1.27152       -0.11613      
1.27640       -0.11471      
1.28129       -0.11332      
1.28618       -0.11195      
1.29106       -0.11060      
1.29595       -0.10927      
1.30084       -0.10796      
1.30572       -0.10705      
1.31061       -0.10578      
1.31550       -0.10463      
1.32038       -0.10368      
1.32527       -0.10252      
1.33016       -0.10165      
1.33504       -0.10048      
1.33993       -0.09932      
1.34482       -0.09819      
1.34970       -0.09694      
1.35459       -0.09559      
1.35948       -0.09413      
1.36436       -0.09269      
1.36925       -0.09160      
1.37414       -0.09023      
1.37902       -0.08921      
1.38391       -0.08821      
1.38880       -0.08760      
1.39368       -0.08800      
1.39857       -0.08917      
1.40346       -0.08360      
1.40834       -0.08267      
1.41323       -0.08175      
1.41812       -0.08085      
1.42300       -0.07996      
1.42789       -0.07908      
1.43278       -0.07822      
1.43766       -0.07737      
1.44255       -0.07653      
1.44744       -0.07570      
1.45232       -0.07488      
1.45721       -0.07408      
1.46210       -0.07329      
1.46698       -0.07251      
1.47187       -0.07174      
1.47676       -0.07098      
1.48164       -0.07023      
1.48653       -0.06950      
1.49142       -0.06877      
1.49630       -0.06805      
1.50119       -0.06734      
1.50608       -0.06665      
1.51096       -0.06596      
1.51585       -0.06528      
1.52074       -0.06461      
1.52562       -0.06395      
1.53051       -0.06330      
1.53539       -0.06266      
1.54028       -0.06203      
1.54517       -0.06140      
1.55005       -0.06078      
1.55494       -0.06018      
1.55983       -0.05958      
1.56471       -0.05898      
1.56960       -0.05840      
1.57449       -0.05782      
1.57937       -0.05725      
1.58426       -0.05669      
1.58915       -0.05614      
1.59403       -0.05559      
1.59892       -0.05505      
1.60381       -0.05452      
1.60869       -0.05399      
1.61358       -0.05347      
1.61847       -0.05296      
1.62335       -0.05245      
1.62824       -0.05195      
1.63313       -0.05146      
1.63801       -0.05097      
1.64290       -0.05049      
1.64779       -0.05001      
1.65267       -0.04954      
1.65756       -0.04908      
1.66245       -0.04862      
1.66733       -0.04817      
1.67222       -0.04773      
1.67711       -0.04728      
1.68199       -0.04685      
1.68688       -0.04642      
1.69177       -0.04599      
1.69665       -0.04557      
1.70154       -0.04516      
1.70643       -0.04475      
1.71131       -0.04434      
1.71620       -0.04394      
1.72109       -0.04355      
1.72597       -0.04316      
1.73086       -0.04277      
1.73575       -0.04239      
1.74063       -0.04201      
1.74552       -0.04164      
1.75041       -0.04127      
1.75529       -0.04091      
1.76018       -0.04055      
1.76507       -0.04020      
1.76995       -0.03984      
