0.00100       967273899752990762336256.00000
0.00589       558686353513372.87500
0.01077       395738625814.91986
0.01566       4447735668.67216
0.02055       170952667.48380
0.02543       13223844.45921
0.03032       1608956.47669 
0.03521       269296.35079  
0.04009       57237.96741   
0.04498       14690.65108   
0.04987       4407.46601    
0.05475       1513.38349    
0.05964       586.47654     
0.06453       253.95187     
0.06941       121.82824     
0.07430       64.18757      
0.07919       36.78904      
0.08407       22.70896      
0.08896       14.95058      
0.09385       10.40638      
0.09873       7.60149       
0.10362       6.12755       
0.10851       5.18372       
0.11339       4.49556       
0.11828       4.00391       
0.12317       3.70327       
0.12805       3.37939       
0.13294       3.05105       
0.13783       2.71260       
0.14271       2.36898       
0.14760       2.02054       
0.15248       1.67166       
0.15737       1.32265       
0.16226       0.97429       
0.16714       0.63473       
0.17203       0.30055       
0.17692       -0.02122      
0.18180       -0.33158      
0.18669       -0.63534      
0.19158       -0.92731      
0.19646       -1.20890      
0.20135       -1.47826      
0.20624       -1.73513      
0.21112       -1.98142      
0.21601       -2.21331      
0.22090       -2.43141      
0.22578       -2.63567      
0.23067       -2.82484      
0.23556       -2.99834      
0.24044       -3.15679      
0.24533       -3.29894      
0.25022       -3.42414      
0.25510       -3.53369      
0.25999       -3.62549      
0.26488       -3.70136      
0.26976       -3.76085      
0.27465       -3.80535      
0.27954       -3.83469      
0.28442       -3.84878      
0.28931       -3.84854      
0.29420       -3.83473      
0.29908       -3.80756      
0.30397       -3.76860      
0.30886       -3.71932      
0.31374       -3.65970      
0.31863       -3.59003      
0.32352       -3.51185      
0.32840       -3.42574      
0.33329       -3.33299      
0.33818       -3.23340      
0.34306       -3.12873      
0.34795       -3.01876      
0.35284       -2.90514      
0.35772       -2.78828      
0.36261       -2.66910      
0.36750       -2.54797      
0.37238       -2.42607      
0.37727       -2.30396      
0.38216       -2.18297      
0.38704       -2.06313      
0.39193       -1.94588      
0.39682       -1.83121      
0.40170       -1.72079      
0.40659       -1.61530      
0.41148       -1.51488      
0.41636       -1.42015      
0.42125       -1.33190      
0.42613       -1.25064      
0.43102       -1.17640      
0.43591       -1.11076      
0.44079       -1.05207      
0.44568       -1.00111      
0.45057       -0.95798      
0.45545       -0.92197      
0.46034       -0.89319      
0.46523       -0.87077      
0.47011       -0.85489      
0.47500       -0.84417      
0.47989       -0.83874      
0.48477       -0.83731      
0.48966       -0.83990      
0.49455       -0.84505      
0.49943       -0.85264      
0.50432       -0.86179      
0.50921       -0.87165      
0.51409       -0.88200      
0.51898       -0.89233      
0.52387       -0.90156      
0.52875       -0.91006      
0.53364       -0.91732      
0.53853       -0.92266      
0.54341       -0.92673      
0.54830       -0.92837      
0.55319       -0.92810      
0.55807       -0.92601      
0.56296       -0.92171      
0.56785       -0.91520      
0.57273       -0.90692      
0.57762       -0.89697      
0.58251       -0.88521      
0.58739       -0.87207      
0.59228       -0.85783      
0.59717       -0.84207      
0.60205       -0.82528      
0.60694       -0.80772      
0.61183       -0.78945      
0.61671       -0.77045      
0.62160       -0.75123      
0.62649       -0.73161      
0.63137       -0.71155      
0.63626       -0.69123      
0.64115       -0.67085      
0.64603       -0.65064      
0.65092       -0.63045      
0.65581       -0.61041      
0.66069       -0.59044      
0.66558       -0.57084      
0.67047       -0.55145      
0.67535       -0.53262      
0.68024       -0.51411      
0.68513       -0.49629      
0.69001       -0.47866      
0.69490       -0.46176      
0.69978       -0.44553      
0.70467       -0.43009      
0.70956       -0.41514      
0.71444       -0.40100      
0.71933       -0.38774      
0.72422       -0.37544      
0.72910       -0.36394      
0.73399       -0.35329      
0.73888       -0.34374      
0.74376       -0.33475      
0.74865       -0.32646      
0.75354       -0.31925      
0.75842       -0.31275      
0.76331       -0.30691      
0.76820       -0.30166      
0.77308       -0.29713      
0.77797       -0.29313      
0.78286       -0.28986      
0.78774       -0.28715      
0.79263       -0.28445      
0.79752       -0.28259      
0.80240       -0.28043      
0.80729       -0.27870      
0.81218       -0.27709      
0.81706       -0.27584      
0.82195       -0.27423      
0.82684       -0.27262      
0.83172       -0.27086      
0.83661       -0.26901      
0.84150       -0.26692      
0.84638       -0.26477      
0.85127       -0.26224      
0.85616       -0.25987      
0.86104       -0.25681      
0.86593       -0.25411      
0.87082       -0.25105      
0.87570       -0.24761      
0.88059       -0.24456      
0.88548       -0.24114      
0.89036       -0.23810      
0.89525       -0.23506      
0.90014       -0.23225      
0.90502       -0.22939      
0.90991       -0.22676      
0.91480       -0.22447      
0.91968       -0.22202      
0.92457       -0.21995      
0.92946       -0.21789      
0.93434       -0.21610      
0.93923       -0.21418      
0.94412       -0.21215      
0.94900       -0.21013      
0.95389       -0.20758      
0.95878       -0.20500      
0.96366       -0.20201      
0.96855       -0.19857      
0.97343       -0.19514      
0.97832       -0.19072      
0.98321       -0.18636      
0.98809       -0.18133      
0.99298       -0.17590      
0.99787       -0.17016      
1.00275       -0.16405      
1.00764       -0.15757      
1.01253       -0.15111      
1.01741       -0.14467      
1.02230       -0.13787      
1.02719       -0.13108      
1.03207       -0.12468      
1.03696       -0.11830      
1.04185       -0.11232      
1.04673       -0.10668      
1.05162       -0.10139      
1.05651       -0.09654      
1.06139       -0.09209      
1.06628       -0.08827      
1.07117       -0.08443      
1.07605       -0.08149      
1.08094       -0.07857      
1.08583       -0.07605      
1.09071       -0.07387      
1.09560       -0.07181      
1.10049       -0.07000      
1.10537       -0.06854      
1.11026       -0.06733      
1.11515       -0.06621      
1.12003       -0.06494      
1.12492       -0.06402      
1.12981       -0.06313      
1.13469       -0.06226      
1.13958       -0.06140      
1.14447       -0.06094      
1.14935       -0.06013      
1.15424       -0.05971      
1.15913       -0.05893      
1.16401       -0.05836      
1.16890       -0.05782      
1.17379       -0.05695      
1.17867       -0.05603      
1.18356       -0.05487      
1.18845       -0.05367      
1.19333       -0.05211      
1.19822       -0.05096      
1.20311       -0.04942      
1.20799       -0.04757      
1.21288       -0.04574      
1.21777       -0.04375      
1.22265       -0.04177      
1.22754       -0.04019      
1.23243       -0.03825      
1.23731       -0.03633      
