0.00100       967273899752990762336256.00000
0.00589       558686354369675.25000
0.01077       395739173527.73047
0.01566       4447793725.83815
0.02055       170964042.14348
0.02543       13227001.32151
0.03032       1610051.57365 
0.03521       269738.87567  
0.04009       57436.97924   
0.04498       14786.90136   
0.04987       4456.00742    
0.05475       1538.01929    
0.05964       598.36295     
0.06453       258.67623     
0.06941       122.34872     
0.07430       62.14605      
0.07919       33.13465      
0.08407       18.01009      
0.08896       9.55837       
0.09385       4.54377       
0.09873       1.41356       
0.10362       -0.28920      
0.10851       -1.53319      
0.11339       -2.24407      
0.11828       -2.90850      
0.12317       -3.55272      
0.12805       -4.17344      
0.13294       -4.77503      
0.13783       -5.34036      
0.14271       -5.87257      
0.14760       -6.36385      
0.15248       -6.80913      
0.15737       -7.20663      
0.16226       -7.55399      
0.16714       -7.85118      
0.17203       -8.09498      
0.17692       -8.28965      
0.18180       -8.43366      
0.18669       -8.52915      
0.19158       -8.57894      
0.19646       -8.58593      
0.20135       -8.55663      
0.20624       -8.49603      
0.21112       -8.40584      
0.21601       -8.29140      
0.22090       -8.15991      
0.22578       -8.01485      
0.23067       -7.86064      
0.23556       -7.70145      
0.24044       -7.54088      
0.24533       -7.38133      
0.25022       -7.22349      
0.25510       -7.06885      
0.25999       -6.91794      
0.26488       -6.77121      
0.26976       -6.62817      
0.27465       -6.48940      
0.27954       -6.35360      
0.28442       -6.22037      
0.28931       -6.08916      
0.29420       -5.95833      
0.29908       -5.82803      
0.30397       -5.69854      
0.30886       -5.56833      
0.31374       -5.43743      
0.31863       -5.30549      
0.32352       -5.17297      
0.32840       -5.03960      
0.33329       -4.90541      
0.33818       -4.77064      
0.34306       -4.63535      
0.34795       -4.49936      
0.35284       -4.36327      
0.35772       -4.22682      
0.36261       -4.09003      
0.36750       -3.95328      
0.37238       -3.81616      
0.37727       -3.67914      
0.38216       -3.54215      
0.38704       -3.40554      
0.39193       -3.26900      
0.39682       -3.13335      
0.40170       -2.99871      
0.40659       -2.86550      
0.41148       -2.73362      
0.41636       -2.60396      
0.42125       -2.47668      
0.42613       -2.35265      
0.43102       -2.23189      
0.43591       -2.11515      
0.44079       -2.00372      
0.44568       -1.89764      
0.45057       -1.79780      
0.45545       -1.70396      
0.46034       -1.61620      
0.46523       -1.53627      
0.47011       -1.46391      
0.47500       -1.39949      
0.47989       -1.34268      
0.48477       -1.29354      
0.48966       -1.25269      
0.49455       -1.21988      
0.49943       -1.19431      
0.50432       -1.17558      
0.50921       -1.16289      
0.51409       -1.15634      
0.51898       -1.15487      
0.52387       -1.15807      
0.52875       -1.16453      
0.53364       -1.17426      
0.53853       -1.18649      
0.54341       -1.20032      
0.54830       -1.21524      
0.55319       -1.23009      
0.55807       -1.24512      
0.56296       -1.25906      
0.56785       -1.27177      
0.57273       -1.28260      
0.57762       -1.29171      
0.58251       -1.29834      
0.58739       -1.30226      
0.59228       -1.30413      
0.59717       -1.30307      
0.60205       -1.29965      
0.60694       -1.29375      
0.61183       -1.28534      
0.61671       -1.27507      
0.62160       -1.26224      
0.62649       -1.24762      
0.63137       -1.23121      
0.63626       -1.21338      
0.64115       -1.19408      
0.64603       -1.17332      
0.65092       -1.15185      
0.65581       -1.12930      
0.66069       -1.10605      
0.66558       -1.08210      
0.67047       -1.05761      
0.67535       -1.03274      
0.68024       -1.00702      
0.68513       -0.98162      
0.69001       -0.95585      
0.69490       -0.93009      
0.69978       -0.90395      
0.70467       -0.87784      
0.70956       -0.85214      
0.71444       -0.82675      
0.71933       -0.80179      
0.72422       -0.77697      
0.72910       -0.75288      
0.73399       -0.72926      
0.73888       -0.70597      
0.74376       -0.68416      
0.74865       -0.66269      
0.75354       -0.64269      
0.75842       -0.62340      
0.76331       -0.60545      
0.76820       -0.58852      
0.77308       -0.57306      
0.77797       -0.55869      
0.78286       -0.54556      
0.78774       -0.53392      
0.79263       -0.52347      
0.79752       -0.51418      
0.80240       -0.50640      
0.80729       -0.49985      
0.81218       -0.49439      
0.81706       -0.49003      
0.82195       -0.48706      
0.82684       -0.48467      
0.83172       -0.48350      
0.83661       -0.48313      
0.84150       -0.48348      
0.84638       -0.48455      
0.85127       -0.48580      
0.85616       -0.48776      
0.86104       -0.48995      
0.86593       -0.49227      
0.87082       -0.49476      
0.87570       -0.49737      
0.88059       -0.49962      
0.88548       -0.50209      
0.89036       -0.50383      
0.89525       -0.50558      
0.90014       -0.50669      
0.90502       -0.50755      
0.90991       -0.50783      
0.91480       -0.50742      
0.91968       -0.50650      
0.92457       -0.50488      
0.92946       -0.50269      
0.93434       -0.49996      
0.93923       -0.49673      
0.94412       -0.49277      
0.94900       -0.48841      
0.95389       -0.48303      
0.95878       -0.47732      
0.96366       -0.47069      
0.96855       -0.46407      
0.97343       -0.45695      
0.97832       -0.44930      
0.98321       -0.44127      
0.98809       -0.43274      
0.99298       -0.42424      
0.99787       -0.41539      
1.00275       -0.40694      
1.00764       -0.39775      
1.01253       -0.38910      
1.01741       -0.38022      
1.02230       -0.37186      
1.02719       -0.36315      
1.03207       -0.35499      
1.03696       -0.34688      
1.04185       -0.33916      
1.04673       -0.33147      
1.05162       -0.32419      
1.05651       -0.31713      
1.06139       -0.31006      
1.06628       -0.30339      
1.07117       -0.29675      
1.07605       -0.29051      
1.08094       -0.28392      
1.08583       -0.27773      
1.09071       -0.27158      
1.09560       -0.26545      
