0.00100       967273899752990762336256.00000
0.00589       558686350177604.25000
0.01077       395736492162.11035
0.01566       4447509477.33486
0.02055       170908328.62075
0.02543       13211518.17695
0.03032       1604661.85313 
0.03521       267543.85069  
0.04009       56434.09462   
0.04498       14287.10581   
0.04987       4189.78956    
0.05475       1388.84973    
0.05964       511.62614     
0.06453       207.01911     
0.06941       91.28949      
0.07430       43.64670      
0.07919       22.54866      
0.08407       12.55475      
0.08896       7.51461       
0.09385       4.82003       
0.09873       3.29949       
0.10362       2.72583       
0.10851       2.31789       
0.11339       1.90628       
0.11828       1.48079       
0.12317       1.06411       
0.12805       0.64080       
0.13294       0.22857       
0.13783       -0.17567      
0.14271       -0.57190      
0.14760       -0.95442      
0.15248       -1.32012      
0.15737       -1.66560      
0.16226       -1.99213      
0.16714       -2.29892      
0.17203       -2.58461      
0.17692       -2.84828      
0.18180       -3.08915      
0.18669       -3.30663      
0.19158       -3.49902      
0.19646       -3.66659      
0.20135       -3.80922      
0.20624       -3.92624      
0.21112       -4.01976      
0.21601       -4.08882      
0.22090       -4.13683      
0.22578       -4.16104      
0.23067       -4.16656      
0.23556       -4.15171      
0.24044       -4.12033      
0.24533       -4.07383      
0.25022       -4.01243      
0.25510       -3.93884      
0.25999       -3.85345      
0.26488       -3.75961      
0.26976       -3.65727      
0.27465       -3.54775      
0.27954       -3.43166      
0.28442       -3.31052      
0.28931       -3.18456      
0.29420       -3.05510      
0.29908       -2.92272      
0.30397       -2.78751      
0.30886       -2.65085      
0.31374       -2.51261      
0.31863       -2.37359      
0.32352       -2.23461      
0.32840       -2.09606      
0.33329       -1.95805      
0.33818       -1.82207      
0.34306       -1.68803      
0.34795       -1.55675      
0.35284       -1.42847      
0.35772       -1.30400      
0.36261       -1.18325      
0.36750       -1.06714      
0.37238       -0.95640      
0.37727       -0.85074      
0.38216       -0.75149      
0.38704       -0.65819      
0.39193       -0.57224      
0.39682       -0.49329      
0.40170       -0.42248      
0.40659       -0.35943      
0.41148       -0.30474      
0.41636       -0.25847      
0.42125       -0.22046      
0.42613       -0.19075      
0.43102       -0.16950      
0.43591       -0.15663      
0.44079       -0.15148      
0.44568       -0.15391      
0.45057       -0.16367      
0.45545       -0.18034      
0.46034       -0.20287      
0.46523       -0.23108      
0.47011       -0.26385      
0.47500       -0.30067      
0.47989       -0.34015      
0.48477       -0.38262      
0.48966       -0.42619      
0.49455       -0.47046      
0.49943       -0.51565      
0.50432       -0.55974      
0.50921       -0.60271      
0.51409       -0.64398      
0.51898       -0.68304      
0.52387       -0.71918      
0.52875       -0.75273      
0.53364       -0.78332      
0.53853       -0.81013      
0.54341       -0.83387      
0.54830       -0.85360      
0.55319       -0.86985      
0.55807       -0.88203      
0.56296       -0.89090      
0.56785       -0.89594      
0.57273       -0.89767      
0.57762       -0.89576      
0.58251       -0.89068      
0.58739       -0.88251      
0.59228       -0.87119      
0.59717       -0.85720      
0.60205       -0.84043      
0.60694       -0.82144      
0.61183       -0.79995      
0.61671       -0.77657      
0.62160       -0.75160      
0.62649       -0.72511      
0.63137       -0.69784      
0.63626       -0.66924      
0.64115       -0.64024      
0.64603       -0.61072      
0.65092       -0.58121      
0.65581       -0.55224      
0.66069       -0.52367      
0.66558       -0.49571      
0.67047       -0.46890      
0.67535       -0.44320      
0.68024       -0.41860      
0.68513       -0.39550      
0.69001       -0.37402      
0.69490       -0.35439      
0.69978       -0.33619      
0.70467       -0.31980      
0.70956       -0.30523      
0.71444       -0.29209      
0.71933       -0.28076      
0.72422       -0.27140      
0.72910       -0.26353      
0.73399       -0.25709      
0.73888       -0.25248      
0.74376       -0.24912      
