0.00100       967273899752990762336256.00000
0.00589       558686359993078.31250
0.01077       395742770416.64679
0.01566       4448175036.16898
0.02055       171038787.47929
0.02543       13247780.18659
0.03032       1617290.75547 
0.03521       272692.57524  
0.04009       58791.49565   
0.04498       15466.55263   
0.04987       4822.32575    
0.05475       1747.32138    
0.05964       723.91205     
0.06453       337.16471     
0.06941       173.20299     
0.07430       96.14857      
0.07919       56.51845      
0.08407       34.50798      
0.08896       21.47636      
0.09385       13.34615      
0.09873       8.05319       
0.10362       4.82154       
0.10851       2.61556       
0.11339       1.00761       
0.11828       -0.18036      
0.12317       -1.14866      
0.12805       -1.76397      
0.13294       -2.36872      
0.13783       -2.94893      
0.14271       -3.50162      
0.14760       -4.02606      
0.15248       -4.51240      
0.15737       -4.95574      
0.16226       -5.35891      
0.16714       -5.71886      
0.17203       -6.03167      
0.17692       -6.29850      
0.18180       -6.51968      
0.18669       -6.69583      
0.19158       -6.82725      
0.19646       -6.91593      
0.20135       -6.96526      
0.20624       -6.97748      
0.21112       -6.95691      
0.21601       -6.90657      
0.22090       -6.83126      
0.22578       -6.73473      
0.23067       -6.62148      
0.23556       -6.49483      
0.24044       -6.35900      
0.24533       -6.21834      
0.25022       -6.07365      
0.25510       -5.92829      
0.25999       -5.78314      
0.26488       -5.63946      
0.26976       -5.49690      
0.27465       -5.35659      
0.27954       -5.21734      
0.28442       -5.07962      
0.28931       -4.94190      
0.29420       -4.80461      
0.29908       -4.66664      
0.30397       -4.52735      
0.30886       -4.38655      
0.31374       -4.24384      
0.31863       -4.09872      
0.32352       -3.95153      
0.32840       -3.80218      
0.33329       -3.65068      
0.33818       -3.49777      
0.34306       -3.34376      
0.34795       -3.18930      
0.35284       -3.03417      
0.35772       -2.87958      
0.36261       -2.72489      
0.36750       -2.57101      
0.37238       -2.41954      
0.37727       -2.26920      
0.38216       -2.12125      
0.38704       -1.97596      
0.39193       -1.83310      
0.39682       -1.69327      
0.40170       -1.55721      
0.40659       -1.42429      
0.41148       -1.29613      
0.41636       -1.17165      
0.42125       -1.05193      
0.42613       -0.93825      
0.43102       -0.82968      
0.43591       -0.72758      
0.44079       -0.63237      
0.44568       -0.54426      
0.45057       -0.46318      
0.45545       -0.39017      
0.46034       -0.32548      
0.46523       -0.26963      
0.47011       -0.22302      
0.47500       -0.18516      
0.47989       -0.15651      
0.48477       -0.13695      
0.48966       -0.12591      
0.49455       -0.12408      
0.49943       -0.12958      
0.50432       -0.14297      
0.50921       -0.16268      
0.51409       -0.18885      
0.51898       -0.22067      
0.52387       -0.25667      
0.52875       -0.29687      
0.53364       -0.33924      
0.53853       -0.38397      
