0.00100       967273899752990762336256.00000
0.00589       558686362928168.68750
0.01077       395744647781.20270
0.01566       4448374050.63132
0.02055       171077792.36155
0.02543       13258617.62739
0.03032       1621061.25068 
0.03521       274226.29422  
0.04009       59490.53455   
0.04498       15813.35316   
0.04987       5005.58727    
0.05475       1848.63235    
0.05964       781.51175     
0.06453       370.20447     
0.06941       191.82230     
0.07430       105.97528     
0.07919       60.80583      
0.08407       35.20435      
0.08896       19.78533      
0.09385       10.03199      
0.09873       3.61325       
0.10362       -0.41335      
0.10851       -3.18980      
0.11339       -5.21313      
0.11828       -6.70758      
0.12317       -7.79142      
0.12805       -8.75530      
0.13294       -9.67828      
0.13783       -10.56840     
0.14271       -11.40190     
0.14760       -12.16595     
0.15248       -12.85554     
0.15737       -13.46352     
0.16226       -13.98229     
0.16714       -14.41591     
0.17203       -14.75482     
0.17692       -15.00359     
0.18180       -15.15750     
0.18669       -15.22473     
0.19158       -15.20612     
0.19646       -15.11061     
0.20135       -14.94540     
0.20624       -14.71868     
0.21112       -14.44104     
0.21601       -14.11885     
0.22090       -13.76572     
0.22578       -13.39204     
0.23067       -13.00645     
0.23556       -12.61615     
0.24044       -12.22891     
0.24533       -11.85084     
0.25022       -11.48549     
0.25510       -11.13573     
0.25999       -10.80484     
0.26488       -10.49142     
0.26976       -10.19725     
0.27465       -9.91961      
0.27954       -9.65928      
0.28442       -9.41333      
0.28931       -9.18054      
0.29420       -8.95906      
0.29908       -8.74682      
0.30397       -8.54267      
0.30886       -8.34449      
0.31374       -8.15180      
0.31863       -7.96338      
0.32352       -7.77844      
0.32840       -7.59630      
0.33329       -7.41648      
0.33818       -7.23905      
0.34306       -7.06468      
0.34795       -6.89307      
0.35284       -6.72448      
0.35772       -6.55920      
0.36261       -6.39731      
0.36750       -6.23850      
0.37238       -6.08236      
0.37727       -5.92925      
0.38216       -5.77940      
0.38704       -5.63258      
0.39193       -5.48834      
0.39682       -5.34673      
0.40170       -5.20764      
0.40659       -5.07086      
0.41148       -4.93634      
0.41636       -4.80405      
0.42125       -4.67325      
0.42613       -4.54431      
0.43102       -4.41646      
0.43591       -4.28975      
0.44079       -4.16456      
0.44568       -4.03988      
0.45057       -3.91721      
0.45545       -3.79476      
0.46034       -3.67326      
0.46523       -3.55346      
0.47011       -3.43521      
0.47500       -3.31737      
0.47989       -3.20160      
0.48477       -3.08729      
0.48966       -2.97535      
0.49455       -2.86538      
0.49943       -2.75831      
0.50432       -2.65415      
0.50921       -2.55327      
0.51409       -2.45564      
0.51898       -2.36250      
0.52387       -2.27369      
0.52875       -2.18936      
0.53364       -2.10960      
0.53853       -2.03486      
0.54341       -1.96490      
0.54830       -1.89962      
0.55319       -1.83923      
0.55807       -1.78384      
0.56296       -1.73250      
0.56785       -1.68551      
0.57273       -1.64298      
0.57762       -1.60450      
0.58251       -1.56957      
0.58739       -1.53858      
0.59228       -1.51046      
0.59717       -1.48536      
0.60205       -1.46293      
0.60694       -1.44268      
0.61183       -1.42478      
0.61671       -1.40876      
0.62160       -1.39396      
0.62649       -1.38070      
0.63137       -1.36853      
0.63626       -1.35709      
0.64115       -1.34637      
0.64603       -1.33617      
0.65092       -1.32598      
0.65581       -1.31616      
0.66069       -1.30603      
0.66558       -1.29568      
0.67047       -1.28495      
0.67535       -1.27340      
0.68024       -1.26153      
0.68513       -1.24894      
0.69001       -1.23545      
0.69490       -1.22124      
0.69978       -1.20669      
0.70467       -1.19100      
0.70956       -1.17472      
0.71444       -1.15795      
0.71933       -1.14036      
0.72422       -1.12207      
0.72910       -1.10350      
0.73399       -1.08489      
0.73888       -1.06594      
0.74376       -1.04662      
0.74865       -1.02737      
0.75354       -1.00801      
0.75842       -0.98872      
0.76331       -0.96945      
0.76820       -0.95057      
0.77308       -0.93208      
0.77797       -0.91341      
0.78286       -0.89512      
0.78774       -0.87684      
0.79263       -0.85926      
0.79752       -0.84194      
0.80240       -0.82489      
0.80729       -0.80852      
0.81218       -0.79255      
0.81706       -0.77698      
0.82195       -0.76196      
0.82684       -0.74731      
0.83172       -0.73325      
0.83661       -0.71989      
0.84150       -0.70716      
0.84638       -0.69498      
0.85127       -0.68339      
0.85616       -0.67278      
0.86104       -0.66253      
0.86593       -0.65322      
0.87082       -0.64430      
0.87570       -0.63604      
0.88059       -0.62863      
0.88548       -0.62133      
0.89036       -0.61488      
0.89525       -0.60883      
0.90014       -0.60302      
0.90502       -0.59756      
0.90991       -0.59249      
0.91480       -0.58745      
0.91968       -0.58256      
0.92457       -0.57772      
0.92946       -0.57283      
0.93434       -0.56787      
0.93923       -0.56294      
0.94412       -0.55766      
0.94900       -0.55240      
0.95389       -0.54678      
0.95878       -0.54124      
0.96366       -0.53550      
0.96855       -0.52942      
0.97343       -0.52298      
0.97832       -0.51695      
0.98321       -0.51053      
0.98809       -0.50400      
0.99298       -0.49750      
0.99787       -0.49066      
1.00275       -0.48384      
1.00764       -0.47705      
1.01253       -0.47028      
1.01741       -0.46347      
1.02230       -0.45646      
1.02719       -0.44975      
1.03207       -0.44255      
1.03696       -0.43539      
1.04185       -0.42841      
1.04673       -0.42115      
1.05162       -0.41407      
1.05651       -0.40665      
1.06139       -0.39963      
1.06628       -0.39227      
1.07117       -0.38494      
1.07605       -0.37764      
1.08094       -0.37037      
1.08583       -0.36313      
1.09071       -0.35630      
1.09560       -0.34913      
1.10049       -0.34227      
1.10537       -0.33532      
1.11026       -0.32855      
1.11515       -0.32191      
1.12003       -0.31561      
1.12492       -0.30937      
1.12981       -0.30296      
1.13469       -0.29696      
1.13958       -0.29110      
1.14447       -0.28544      
1.14935       -0.27991      
1.15424       -0.27442      
1.15913       -0.26933      
1.16401       -0.26409      
1.16890       -0.25924      
1.17379       -0.25442      
1.17867       -0.24995      
1.18356       -0.24536      
1.18845       -0.24128      
1.19333       -0.23703      
1.19822       -0.23329      
1.20311       -0.22959      
1.20799       -0.22629      
1.21288       -0.22300      
1.21777       -0.21979      
1.22265       -0.21690      
1.22754       -0.21390      
1.23243       -0.21130      
1.23731       -0.20874      
1.24220       -0.20621      
1.24709       -0.20371      
1.25197       -0.20162      
1.25686       -0.19918      
1.26174       -0.19715      
1.26663       -0.19478      
1.27152       -0.19254      
1.27640       -0.19050      
1.28129       -0.18823      
1.28618       -0.18598      
1.29106       -0.18375      
1.29595       -0.18120      
1.30084       -0.17904      
1.30572       -0.17654      
1.31061       -0.17407      
1.31550       -0.17125      
1.32038       -0.16858      
1.32527       -0.16566      
1.33016       -0.16276      
1.33504       -0.15989      
1.33993       -0.15688      
1.34482       -0.15387      
1.34970       -0.15072      
1.35459       -0.14767      
1.35948       -0.14449      
1.36436       -0.14179      
1.36925       -0.13875      
1.37414       -0.13610      
1.37902       -0.13349      
1.38391       -0.13127      
1.38880       -0.12941      
1.39368       -0.12792      
1.39857       -0.12715      
1.40346       -0.13622      
1.40834       -0.13467      
1.41323       -0.13314      
1.41812       -0.13163      
1.42300       -0.13015      
1.42789       -0.12868      
1.43278       -0.12724      
1.43766       -0.12583      
1.44255       -0.12443      
1.44744       -0.12305      
1.45232       -0.12170      
1.45721       -0.12036      
1.46210       -0.11905      
1.46698       -0.11775      
1.47187       -0.11647      
1.47676       -0.11521      
1.48164       -0.11397      
1.48653       -0.11275      
1.49142       -0.11154      
1.49630       -0.11036      
1.50119       -0.10919      
1.50608       -0.10803      
1.51096       -0.10689      
1.51585       -0.10577      
1.52074       -0.10466      
1.52562       -0.10357      
1.53051       -0.10250      
1.53539       -0.10143      
1.54028       -0.10039      
1.54517       -0.09936      
1.55005       -0.09834      
1.55494       -0.09734      
1.55983       -0.09634      
1.56471       -0.09537      
1.56960       -0.09440      
1.57449       -0.09345      
1.57937       -0.09252      
1.58426       -0.09159      
1.58915       -0.09068      
1.59403       -0.08978      
1.59892       -0.08889      
1.60381       -0.08801      
1.60869       -0.08715      
1.61358       -0.08629      
1.61847       -0.08545      
1.62335       -0.08462      
1.62824       -0.08380      
1.63313       -0.08299      
1.63801       -0.08219      
1.64290       -0.08140      
1.64779       -0.08062      
1.65267       -0.07985      
1.65756       -0.07909      
1.66245       -0.07834      
1.66733       -0.07760      
1.67222       -0.07686      
1.67711       -0.07614      
1.68199       -0.07543      
1.68688       -0.07472      
1.69177       -0.07403      
1.69665       -0.07334      
1.70154       -0.07266      
1.70643       -0.07199      
1.71131       -0.07133      
1.71620       -0.07068      
1.72109       -0.07003      
1.72597       -0.06939      
1.73086       -0.06876      
1.73575       -0.06814      
1.74063       -0.06753      
1.74552       -0.06692      
1.75041       -0.06632      
1.75529       -0.06572      
1.76018       -0.06514      
1.76507       -0.06456      
1.76995       -0.06399      
1.77484       -0.06342      
1.77973       -0.06286      
1.78461       -0.06231      
1.78950       -0.06176      
1.79439       -0.06122      
1.79927       -0.06069      
1.80416       -0.06016      
1.80904       -0.05964      
1.81393       -0.05913      
1.81882       -0.05862      
1.82370       -0.05811      
1.82859       -0.05762      
1.83348       -0.05712      
1.83836       -0.05664      
1.84325       -0.05616      
1.84814       -0.05568      
1.85302       -0.05521      
1.85791       -0.05475      
1.86280       -0.05429      
1.86768       -0.05383      
1.87257       -0.05338      
1.87746       -0.05294      
1.88234       -0.05250      
1.88723       -0.05206      
1.89212       -0.05163      
1.89700       -0.05121      
1.90189       -0.05079      
1.90678       -0.05037      
1.91166       -0.04996      
1.91655       -0.04955      
1.92144       -0.04915      
1.92632       -0.04875      
1.93121       -0.04836      
1.93610       -0.04797      
1.94098       -0.04758      
1.94587       -0.04720      
1.95076       -0.04682      
1.95564       -0.04645      
1.96053       -0.04608      
1.96542       -0.04571      
1.97030       -0.04535      
1.97519       -0.04499      
1.98008       -0.04464      
1.98496       -0.04429      
1.98985       -0.04394      
1.99474       -0.04360      
1.99962       -0.04326      
2.00451       -0.04292      
2.00940       -0.04259      
2.01428       -0.04226      
2.01917       -0.04193      
2.02406       -0.04161      
2.02894       -0.04129      
2.03383       -0.04098      
2.03872       -0.04066      
2.04360       -0.04035      
2.04849       -0.04005      
2.05338       -0.03974      
2.05826       -0.03944      
2.06315       -0.03915      
2.06804       -0.03885      
2.07292       -0.03856      
2.07781       -0.03827      
2.08270       -0.03798      
2.08758       -0.03770      
2.09247       -0.03742      
2.09735       -0.03714      
2.10224       -0.03687      
2.10713       -0.03660      
2.11201       -0.03633      
2.11690       -0.03606      
2.12179       -0.03580      
2.12667       -0.03554      
2.13156       -0.03528      
2.13645       -0.03502      
2.14133       -0.03477      
2.14622       -0.03451      
2.15111       -0.03426      
2.15599       -0.03402      
2.16088       -0.03377      
2.16577       -0.03353      
2.17065       -0.03329      
2.17554       -0.03305      
2.18043       -0.03282      
2.18531       -0.03258      
2.19020       -0.03235      
2.19509       -0.03212      
2.19997       -0.03190      
2.20486       -0.03167      
2.20975       -0.03145      
2.21463       -0.03123      
2.21952       -0.03101      
2.22441       -0.03080      
2.22929       -0.03058      
2.23418       -0.03037      
2.23907       -0.03016      
2.24395       -0.02995      
2.24884       -0.02974      
2.25373       -0.02954      
2.25861       -0.02934      
2.26350       -0.02913      
2.26839       -0.02893      
2.27327       -0.02874      
2.27816       -0.02854      
2.28305       -0.02835      
2.28793       -0.02816      
2.29282       -0.02797      
2.29771       -0.02778      
2.30259       -0.02759      
2.30748       -0.02740      
2.31237       -0.02722      
2.31725       -0.02704      
2.32214       -0.02686      
2.32703       -0.02668      
2.33191       -0.02650      
2.33680       -0.02633      
2.34169       -0.02615      
2.34657       -0.02598      
2.35146       -0.02581      
2.35635       -0.02564      
2.36123       -0.02547      
2.36612       -0.02530      
2.37100       -0.02514      
2.37589       -0.02497      
2.38078       -0.02481      
2.38566       -0.02465      
2.39055       -0.02449      
2.39544       -0.02433      
2.40032       -0.02417      
2.40521       -0.02402      
2.41010       -0.02386      
2.41498       -0.02371      
2.41987       -0.02356      
2.42476       -0.02341      
2.42964       -0.02326      
2.43453       -0.02311      
2.43942       -0.02296      
2.44430       -0.02282      
2.44919       -0.02267      
2.45408       -0.02253      
2.45896       -0.02239      
2.46385       -0.02225      
2.46874       -0.02211      
2.47362       -0.02197      
2.47851       -0.02183      
2.48340       -0.02170      
2.48828       -0.02156      
2.49317       -0.02143      
2.49806       -0.02130      
2.50294       -0.02116      
2.50783       -0.02103      
2.51272       -0.02090      
2.51760       -0.02078      
2.52249       -0.02065      
2.52738       -0.02052      
2.53226       -0.02040      
2.53715       -0.02027      
2.54204       -0.02015      
2.54692       -0.02003      
2.55181       -0.01990      
2.55670       -0.01978      
2.56158       -0.01966      
2.56647       -0.01955      
2.57136       -0.01943      
2.57624       -0.01931      
2.58113       -0.01920      
2.58602       -0.01908      
2.59090       -0.01897      
2.59579       -0.01885      
2.60068       -0.01874      
2.60556       -0.01863      
2.61045       -0.01852      
2.61534       -0.01841      
2.62022       -0.01830      
2.62511       -0.01819      
2.63000       -0.01809      
2.63488       -0.01798      
2.63977       -0.01787      
