0.00100       967273899752990762336256.00000
0.00589       558686350098062.68750
0.01077       395736441284.34442
0.01566       4447504081.98689
0.02055       170907269.44976
0.02543       13211222.32932
0.03032       1604557.51636 
0.03521       267500.12970  
0.04009       56412.99333   
0.04498       14275.55030   
0.04987       4182.66617    
0.05475       1383.94746    
0.05964       507.90872     
0.06453       203.96756     
0.06941       88.62903      
0.07430       41.22481      
0.07919       20.27718      
0.08407       10.38089      
0.08896       5.40575       
0.09385       2.75545       
0.09873       1.24331       
0.10362       0.56600       
0.10851       0.04015       
0.11339       -0.47959      
0.11828       -1.00904      
0.12317       -1.52018      
0.12805       -2.01344      
0.13294       -2.49087      
0.13783       -2.94235      
0.14271       -3.36496      
0.14760       -3.75521      
0.15248       -4.11471      
0.15737       -4.44151      
0.16226       -4.73393      
0.16714       -4.99151      
0.17203       -5.21458      
0.17692       -5.40418      
0.18180       -5.55822      
0.18669       -5.68008      
0.19158       -5.76963      
0.19646       -5.82807      
0.20135       -5.85928      
0.20624       -5.86545      
0.21112       -5.84894      
0.21601       -5.81230      
0.22090       -5.75943      
0.22578       -5.69281      
0.23067       -5.61542      
0.23556       -5.53075      
0.24044       -5.44044      
0.24533       -5.34469      
0.25022       -5.24631      
0.25510       -5.14658      
0.25999       -5.04544      
0.26488       -4.94398      
0.26976       -4.84144      
0.27465       -4.73784      
0.27954       -4.63355      
0.28442       -4.52753      
0.28931       -4.41972      
0.29420       -4.31028      
0.29908       -4.19871      
0.30397       -4.08441      
0.30886       -3.96720      
0.31374       -3.84696      
0.31863       -3.72411      
0.32352       -3.59823      
0.32840       -3.47022      
0.33329       -3.33975      
0.33818       -3.20750      
0.34306       -3.07347      
0.34795       -2.93821      
0.35284       -2.80225      
0.35772       -2.66632      
0.36261       -2.53006      
0.36750       -2.39508      
0.37238       -2.26112      
0.37727       -2.12860      
0.38216       -1.99766      
0.38704       -1.86970      
0.39193       -1.74525      
0.39682       -1.62487      
0.40170       -1.50780      
0.40659       -1.39547      
0.41148       -1.28878      
0.41636       -1.18694      
0.42125       -1.09122      
0.42613       -1.00174      
0.43102       -0.91891      
0.43591       -0.84228      
0.44079       -0.77266      
0.44568       -0.71044      
0.45057       -0.65526      
0.45545       -0.60769      
0.46034       -0.56770      
0.46523       -0.53476      
0.47011       -0.50957      
0.47500       -0.49099      
0.47989       -0.47915      
0.48477       -0.47319      
0.48966       -0.47349      
0.49455       -0.47913      
0.49943       -0.48971      
0.50432       -0.50448      
0.50921       -0.52251      
0.51409       -0.54337      
0.51898       -0.56642      
0.52387       -0.59166      
0.52875       -0.61800      
0.53364       -0.64455      
0.53853       -0.67119      
0.54341       -0.69748      
0.54830       -0.72253      
0.55319       -0.74594      
0.55807       -0.76799      
0.56296       -0.78779      
0.56785       -0.80524      
0.57273       -0.82015      
0.57762       -0.83252      
0.58251       -0.84197      
0.58739       -0.84889      
0.59228       -0.85328      
0.59717       -0.85513      
0.60205       -0.85427      
0.60694       -0.85083      
0.61183       -0.84527      
0.61671       -0.83744      
0.62160       -0.82753      
0.62649       -0.81565      
0.63137       -0.80185      
0.63626       -0.78662      
0.64115       -0.77034      
0.64603       -0.75206      
0.65092       -0.73308      
0.65581       -0.71300      
0.66069       -0.69183      
0.66558       -0.67006      
0.67047       -0.64773      
0.67535       -0.62494      
0.68024       -0.60202      
0.68513       -0.57918      
0.69001       -0.55596      
0.69490       -0.53312      
0.69978       -0.51082      
0.70467       -0.48892      
0.70956       -0.46762      
0.71444       -0.44710      
0.71933       -0.42762      
0.72422       -0.40898      
0.72910       -0.39176      
0.73399       -0.37545      
0.73888       -0.36024      
0.74376       -0.34684      
0.74865       -0.33457      
0.75354       -0.32387      
0.75842       -0.31434      
0.76331       -0.30602      
0.76820       -0.29917      
0.77308       -0.29386      
0.77797       -0.28927      
0.78286       -0.28577      
0.78774       -0.28352      
0.79263       -0.28200      
0.79752       -0.28159      
0.80240       -0.28190      
0.80729       -0.28254      
0.81218       -0.28444      
0.81706       -0.28636      
0.82195       -0.28919      
0.82684       -0.29238      
0.83172       -0.29564      
0.83661       -0.29917      
0.84150       -0.30343      
0.84638       -0.30777      
0.85127       -0.31211      
0.85616       -0.31646      
0.86104       -0.32082      
0.86593       -0.32518      
0.87082       -0.32959      
0.87570       -0.33380      
0.88059       -0.33765      
0.88548       -0.34112      
0.89036       -0.34461      
0.89525       -0.34730      
0.90014       -0.34967      
0.90502       -0.35171      
0.90991       -0.35284      
0.91480       -0.35365      
0.91968       -0.35338      
0.92457       -0.35240      
0.92946       -0.35082      
0.93434       -0.34861      
0.93923       -0.34529      
0.94412       -0.34135      
0.94900       -0.33667      
0.95389       -0.33130      
0.95878       -0.32556      
0.96366       -0.31946      
0.96855       -0.31270      
0.97343       -0.30571      
0.97832       -0.29874      
0.98321       -0.29140      
0.98809       -0.28425      
0.99298       -0.27715      
0.99787       -0.26986      
1.00275       -0.26297      
1.00764       -0.25621      
1.01253       -0.24961      
1.01741       -0.24322      
1.02230       -0.23732      
1.02719       -0.23143      
1.03207       -0.22594      
1.03696       -0.22047      
1.04185       -0.21555      
1.04673       -0.21066      
1.05162       -0.20578      
1.05651       -0.20121      
1.06139       -0.19654      
1.06628       -0.19202      
1.07117       -0.18763      
1.07605       -0.18339      
1.08094       -0.17955      
1.08583       -0.17572      
1.09071       -0.17224      
1.09560       -0.16889      
1.10049       -0.16578      
1.10537       -0.16295      
1.11026       -0.16076      
1.11515       -0.15889      
1.12003       -0.15704      
1.12492       -0.15595      
1.12981       -0.15506      
1.13469       -0.15450      
1.13958       -0.15420      
1.14447       -0.15428      
1.14935       -0.15439      
1.15424       -0.15475      
1.15913       -0.15504      
1.16401       -0.15520      
1.16890       -0.15539      
1.17379       -0.15559      
1.17867       -0.15544      
1.18356       -0.15483      
1.18845       -0.15417      
1.19333       -0.15310      
1.19822       -0.15134      
1.20311       -0.14930      
1.20799       -0.14725      
1.21288       -0.14448      
1.21777       -0.14159      
1.22265       -0.13801      
1.22754       -0.13469      
1.23243       -0.13082      
1.23731       -0.12707      
1.24220       -0.12296      
1.24709       -0.11925      
1.25197       -0.11518      
1.25686       -0.11151      
1.26174       -0.10799      
1.26663       -0.10452      
1.27152       -0.10145      
1.27640       -0.09839      
1.28129       -0.09578      
1.28618       -0.09368      
1.29106       -0.09160      
1.29595       -0.08953      
1.30084       -0.08786      
1.30572       -0.08658      
1.31061       -0.08524      
1.31550       -0.08379      
1.32038       -0.08246      
1.32527       -0.08125      
1.33016       -0.07968      
1.33504       -0.07812      
1.33993       -0.07621      
1.34482       -0.07431      
1.34970       -0.07230      
1.35459       -0.06981      
1.35948       -0.06703      
1.36436       -0.06399      
1.36925       -0.06050      
1.37414       -0.05719      
1.37902       -0.05394      
1.38391       -0.05050      
1.38880       -0.04781      
1.39368       -0.04527      
1.39857       -0.04353      
1.40346       -0.07222      
1.40834       -0.07141      
1.41323       -0.07062      
1.41812       -0.06984      
1.42300       -0.06907      
1.42789       -0.06831      
1.43278       -0.06756      
1.43766       -0.06683      
1.44255       -0.06610      
1.44744       -0.06539      
1.45232       -0.06468      
1.45721       -0.06399      
1.46210       -0.06330      
1.46698       -0.06263      
1.47187       -0.06196      
1.47676       -0.06130      
1.48164       -0.06066      
1.48653       -0.06002      
1.49142       -0.05939      
1.49630       -0.05877      
1.50119       -0.05816      
1.50608       -0.05756      
1.51096       -0.05696      
1.51585       -0.05638      
1.52074       -0.05580      
1.52562       -0.05523      
1.53051       -0.05466      
1.53539       -0.05411      
1.54028       -0.05356      
1.54517       -0.05302      
1.55005       -0.05249      
1.55494       -0.05196      
1.55983       -0.05144      
1.56471       -0.05093      
1.56960       -0.05043      
1.57449       -0.04993      
1.57937       -0.04944      
1.58426       -0.04895      
1.58915       -0.04847      
1.59403       -0.04800      
1.59892       -0.04753      
1.60381       -0.04707      
1.60869       -0.04661      
1.61358       -0.04617      
1.61847       -0.04572      
1.62335       -0.04528      
1.62824       -0.04485      
1.63313       -0.04443      
1.63801       -0.04400      
1.64290       -0.04359      
1.64779       -0.04318      
1.65267       -0.04277      
1.65756       -0.04237      
1.66245       -0.04198      
1.66733       -0.04159      
1.67222       -0.04120      
1.67711       -0.04082      
1.68199       -0.04044      
1.68688       -0.04007      
1.69177       -0.03970      
1.69665       -0.03934      
1.70154       -0.03898      
1.70643       -0.03863      
1.71131       -0.03828      
1.71620       -0.03793      
1.72109       -0.03759      
1.72597       -0.03725      
1.73086       -0.03692      
1.73575       -0.03659      
1.74063       -0.03626      
1.74552       -0.03594      
1.75041       -0.03563      
1.75529       -0.03531      
1.76018       -0.03500      
1.76507       -0.03469      
1.76995       -0.03439      
1.77484       -0.03409      
1.77973       -0.03379      
1.78461       -0.03350      
1.78950       -0.03321      
1.79439       -0.03293      
1.79927       -0.03264      
1.80416       -0.03236      
1.80904       -0.03209      
1.81393       -0.03181      
1.81882       -0.03154      
1.82370       -0.03127      
1.82859       -0.03101      
1.83348       -0.03075      
1.83836       -0.03049      
1.84325       -0.03024      
1.84814       -0.02998      
1.85302       -0.02973      
1.85791       -0.02949      
1.86280       -0.02924      
1.86768       -0.02900      
1.87257       -0.02876      
1.87746       -0.02852      
1.88234       -0.02829      
1.88723       -0.02806      
1.89212       -0.02783      
1.89700       -0.02760      
1.90189       -0.02738      
1.90678       -0.02716      
1.91166       -0.02694      
1.91655       -0.02672      
1.92144       -0.02651      
1.92632       -0.02629      
1.93121       -0.02608      
1.93610       -0.02588      
1.94098       -0.02567      
1.94587       -0.02547      
1.95076       -0.02527      
1.95564       -0.02507      
1.96053       -0.02487      
1.96542       -0.02467      
1.97030       -0.02448      
1.97519       -0.02429      
1.98008       -0.02410      
1.98496       -0.02391      
1.98985       -0.02373      
1.99474       -0.02354      
1.99962       -0.02336      
2.00451       -0.02318      
2.00940       -0.02301      
2.01428       -0.02283      
2.01917       -0.02266      
2.02406       -0.02248      
2.02894       -0.02231      
2.03383       -0.02214      
2.03872       -0.02198      
2.04360       -0.02181      
2.04849       -0.02165      
2.05338       -0.02148      
2.05826       -0.02132      
2.06315       -0.02116      
2.06804       -0.02101      
2.07292       -0.02085      
2.07781       -0.02070      
2.08270       -0.02054      
2.08758       -0.02039      
2.09247       -0.02024      
2.09735       -0.02009      
2.10224       -0.01994      
2.10713       -0.01980      
2.11201       -0.01965      
2.11690       -0.01951      
2.12179       -0.01937      
2.12667       -0.01923      
2.13156       -0.01909      
2.13645       -0.01895      
2.14133       -0.01882      
2.14622       -0.01868      
2.15111       -0.01855      
2.15599       -0.01842      
2.16088       -0.01828      
2.16577       -0.01815      
2.17065       -0.01803      
2.17554       -0.01790      
2.18043       -0.01777      
2.18531       -0.01765      
2.19020       -0.01752      
2.19509       -0.01740      
2.19997       -0.01728      
2.20486       -0.01716      
2.20975       -0.01704      
2.21463       -0.01692      
2.21952       -0.01680      
2.22441       -0.01669      
2.22929       -0.01657      
2.23418       -0.01646      
2.23907       -0.01634      
2.24395       -0.01623      
2.24884       -0.01612      
2.25373       -0.01601      
2.25861       -0.01590      
2.26350       -0.01579      
2.26839       -0.01569      
2.27327       -0.01558      
2.27816       -0.01548      
2.28305       -0.01537      
2.28793       -0.01527      
2.29282       -0.01517      
2.29771       -0.01506      
2.30259       -0.01496      
2.30748       -0.01486      
2.31237       -0.01476      
2.31725       -0.01467      
2.32214       -0.01457      
2.32703       -0.01447      
2.33191       -0.01438      
2.33680       -0.01428      
2.34169       -0.01419      
2.34657       -0.01410      
2.35146       -0.01400      
2.35635       -0.01391      
2.36123       -0.01382      
2.36612       -0.01373      
2.37100       -0.01364      
2.37589       -0.01355      
