0.00100       967273899752990762336256.00000
0.00589       558686356700671.62500
0.01077       395740664498.54260
0.01566       4447951783.00031
0.02055       170995022.74547
0.02543       13235611.87633
0.03032       1613049.69285 
0.03521       270960.58766  
0.04009       57995.80204   
0.04498       15065.98096   
0.04987       4605.20525    
0.05475       1622.13135    
0.05964       647.75813     
0.06453       288.56415     
0.06941       140.78195     
0.07430       73.59410      
0.07919       40.18121      
0.08407       22.20246      
0.08896       11.85243      
0.09385       5.54648       
0.09873       1.51989       
0.10362       -0.81651      
0.10851       -2.37906      
0.11339       -3.51756      
0.11828       -4.34811      
0.12317       -5.12259      
0.12805       -5.87298      
0.13294       -6.59420      
0.13783       -7.27471      
0.14271       -7.90804      
0.14760       -8.48575      
0.15248       -9.00642      
0.15737       -9.46510      
0.16226       -9.85562      
0.16714       -10.17873     
0.17203       -10.43216     
0.17692       -10.62023     
0.18180       -10.74010     
0.18669       -10.79856     
0.19158       -10.79762     
0.19646       -10.74203     
0.20135       -10.63762     
0.20624       -10.49239     
0.21112       -10.31358     
0.21601       -10.10596     
0.22090       -9.87642      
0.22578       -9.63218      
0.23067       -9.37861      
0.23556       -9.11967      
0.24044       -8.85961      
0.24533       -8.60180      
0.25022       -8.34857      
0.25510       -8.10118      
0.25999       -7.86087      
0.26488       -7.62799      
0.26976       -7.40281      
0.27465       -7.18464      
0.27954       -6.97349      
0.28442       -6.76840      
0.28931       -6.56951      
0.29420       -6.37578      
0.29908       -6.18753      
0.30397       -6.00407      
0.30886       -5.82574      
0.31374       -5.65185      
0.31863       -5.48261      
0.32352       -5.31789      
0.32840       -5.15791      
0.33329       -5.00285      
0.33818       -4.85296      
0.34306       -4.70814      
0.34795       -4.56828      
0.35284       -4.43270      
0.35772       -4.30160      
0.36261       -4.17436      
0.36750       -4.05013      
0.37238       -3.92892      
0.37727       -3.80986      
0.38216       -3.69252      
0.38704       -3.57655      
0.39193       -3.46146      
0.39682       -3.34688      
0.40170       -3.23252      
0.40659       -3.11852      
0.41148       -3.00410      
0.41636       -2.89006      
0.42125       -2.77625      
0.42613       -2.66288      
0.43102       -2.54997      
0.43591       -2.43861      
0.44079       -2.32773      
0.44568       -2.21969      
0.45057       -2.11400      
0.45545       -2.01166      
0.46034       -1.91346      
0.46523       -1.81911      
0.47011       -1.72987      
0.47500       -1.64608      
0.47989       -1.56842      
0.48477       -1.49701      
0.48966       -1.43220      
0.49455       -1.37398      
0.49943       -1.32324      
0.50432       -1.27927      
0.50921       -1.24215      
0.51409       -1.21152      
0.51898       -1.18713      
0.52387       -1.16888      
0.52875       -1.15560      
0.53364       -1.14738      
0.53853       -1.14332      
0.54341       -1.14292      
0.54830       -1.14549      
0.55319       -1.15020      
0.55807       -1.15655      
0.56296       -1.16439      
0.56785       -1.17261      
0.57273       -1.18059      
0.57762       -1.18818      
0.58251       -1.19523      
0.58739       -1.20086      
0.59228       -1.20501      
0.59717       -1.20785      
0.60205       -1.20868      
0.60694       -1.20763      
0.61183       -1.20467      
0.61671       -1.19961      
0.62160       -1.19269      
0.62649       -1.18354      
0.63137       -1.17295      
0.63626       -1.16030      
0.64115       -1.14616      
0.64603       -1.13053      
0.65092       -1.11328      
0.65581       -1.09491      
0.66069       -1.07519      
0.66558       -1.05467      
0.67047       -1.03297      
0.67535       -1.01067      
0.68024       -0.98791      
0.68513       -0.96427      
0.69001       -0.94026      
0.69490       -0.91568      
0.69978       -0.89106      
0.70467       -0.86606      
0.70956       -0.84094      
0.71444       -0.81566      
0.71933       -0.79057      
0.72422       -0.76518      
0.72910       -0.74010      
0.73399       -0.71537      
0.73888       -0.69064      
0.74376       -0.66635      
0.74865       -0.64249      
0.75354       -0.61924      
0.75842       -0.59641      
0.76331       -0.57457      
0.76820       -0.55303      
0.77308       -0.53248      
0.77797       -0.51288      
0.78286       -0.49437      
0.78774       -0.47682      
0.79263       -0.46037      
0.79752       -0.44528      
0.80240       -0.43134      
0.80729       -0.41880      
0.81218       -0.40753      
0.81706       -0.39733      
0.82195       -0.38864      
0.82684       -0.38115      
0.83172       -0.37509      
0.83661       -0.36978      
0.84150       -0.36568      
0.84638       -0.36236      
0.85127       -0.35981      
0.85616       -0.35818      
0.86104       -0.35714      
0.86593       -0.35666      
0.87082       -0.35678      
0.87570       -0.35701      
0.88059       -0.35719      
0.88548       -0.35784      
0.89036       -0.35821      
0.89525       -0.35884      
0.90014       -0.35923      
0.90502       -0.35956      
0.90991       -0.35976      
0.91480       -0.35987      
0.91968       -0.35978      
0.92457       -0.35924      
0.92946       -0.35867      
0.93434       -0.35771      
0.93923       -0.35646      
0.94412       -0.35514      
0.94900       -0.35327      
0.95389       -0.35120      
0.95878       -0.34875      
0.96366       -0.34604      
0.96855       -0.34288      
0.97343       -0.33964      
0.97832       -0.33586      
0.98321       -0.33173      
0.98809       -0.32703      
0.99298       -0.32205      
0.99787       -0.31677      
1.00275       -0.31131      
1.00764       -0.30534      
1.01253       -0.29918      
1.01741       -0.29268      
1.02230       -0.28608      
1.02719       -0.27924      
1.03207       -0.27229      
1.03696       -0.26523      
1.04185       -0.25816      
1.04673       -0.25125      
1.05162       -0.24411      
1.05651       -0.23720      
1.06139       -0.23060      
1.06628       -0.22400      
1.07117       -0.21768      
1.07605       -0.21156      
1.08094       -0.20568      
1.08583       -0.19992      
1.09071       -0.19456      
1.09560       -0.18945      
1.10049       -0.18469      
1.10537       -0.17989      
1.11026       -0.17569      
1.11515       -0.17163      
1.12003       -0.16758      
1.12492       -0.16399      
1.12981       -0.16055      
1.13469       -0.15732      
1.13958       -0.15430      
1.14447       -0.15149      
1.14935       -0.14874      
1.15424       -0.14646      
1.15913       -0.14422      
1.16401       -0.14214      
1.16890       -0.14040      
1.17379       -0.13890      
1.17867       -0.13754      
1.18356       -0.13636      
1.18845       -0.13543      
1.19333       -0.13462      
1.19822       -0.13424      
1.20311       -0.13388      
1.20799       -0.13378      
1.21288       -0.13377      
1.21777       -0.13384      
1.22265       -0.13387      
1.22754       -0.13418      
1.23243       -0.13440      
1.23731       -0.13451      
1.24220       -0.13477      
1.24709       -0.13474      
1.25197       -0.13455      
1.25686       -0.13437      
1.26174       -0.13393      
1.26663       -0.13339      
1.27152       -0.13285      
1.27640       -0.13197      
1.28129       -0.13107      
1.28618       -0.12997      
1.29106       -0.12888      
1.29595       -0.12749      
1.30084       -0.12627      
1.30572       -0.12493      
1.31061       -0.12344      
1.31550       -0.12197      
1.32038       -0.12043      
1.32527       -0.11891      
1.33016       -0.11740      
1.33504       -0.11584      
1.33993       -0.11439      
1.34482       -0.11274      
1.34970       -0.11113      
1.35459       -0.10956      
1.35948       -0.10795      
1.36436       -0.10641      
1.36925       -0.10496      
1.37414       -0.10334      
1.37902       -0.10184      
1.38391       -0.10062      
1.38880       -0.09979      
1.39368       -0.09918      
1.39857       -0.09902      
1.40346       -0.09819      
1.40834       -0.09732      
1.41323       -0.09645      
1.41812       -0.09560      
1.42300       -0.09476      
1.42789       -0.09393      
1.43278       -0.09310      
1.43766       -0.09229      
1.44255       -0.09148      
1.44744       -0.09069      
1.45232       -0.08990      
1.45721       -0.08913      
1.46210       -0.08836      
1.46698       -0.08760      
1.47187       -0.08685      
1.47676       -0.08611      
1.48164       -0.08538      
1.48653       -0.08465      
1.49142       -0.08393      
1.49630       -0.08322      
1.50119       -0.08252      
1.50608       -0.08183      
1.51096       -0.08114      
1.51585       -0.08046      
1.52074       -0.07979      
1.52562       -0.07913      
1.53051       -0.07847      
1.53539       -0.07782      
1.54028       -0.07718      
1.54517       -0.07654      
1.55005       -0.07592      
1.55494       -0.07529      
1.55983       -0.07468      
1.56471       -0.07407      
1.56960       -0.07347      
1.57449       -0.07287      
1.57937       -0.07228      
1.58426       -0.07169      
1.58915       -0.07112      
1.59403       -0.07054      
1.59892       -0.06998      
1.60381       -0.06942      
1.60869       -0.06886      
1.61358       -0.06831      
1.61847       -0.06777      
1.62335       -0.06723      
1.62824       -0.06670      
1.63313       -0.06617      
1.63801       -0.06565      
1.64290       -0.06513      
1.64779       -0.06462      
1.65267       -0.06412      
1.65756       -0.06361      
1.66245       -0.06312      
1.66733       -0.06263      
