0.00100       967273899752990762336256.00000
0.00589       558686357750308.43750
0.01077       395741335876.83466
0.01566       4448022958.26482
0.02055       171008976.19716
0.02543       13239492.23051
0.03032       1614402.80157 
0.03521       271513.79154  
0.04009       58250.51159   
0.04498       15194.72455   
0.04987       4675.46458    
0.05475       1663.08369    
0.05964       673.07843     
0.06453       305.10122     
0.06941       152.16183     
0.07430       81.82941      
0.07919       46.43537      
0.08407       27.17224      
0.08896       15.96825      
0.09385       9.08168       
0.09873       4.65233       
0.10362       2.03150       
0.10851       0.26480       
0.11339       -1.02237      
0.11828       -1.97279      
0.12317       -2.68645      
0.12805       -3.37514      
0.13294       -4.05216      
0.13783       -4.71145      
0.14271       -5.34345      
0.14760       -5.93958      
0.15248       -6.49540      
0.15737       -7.00859      
0.16226       -7.47427      
0.16714       -7.89016      
0.17203       -8.25208      
0.17692       -8.56272      
0.18180       -8.81647      
0.18669       -9.01730      
0.19158       -9.16346      
0.19646       -9.25851      
0.20135       -9.30430      
0.20624       -9.30562      
0.21112       -9.26774      
0.21601       -9.19072      
0.22090       -9.08342      
0.22578       -8.95009      
0.23067       -8.79903      
0.23556       -8.63373      
0.24044       -8.45718      
0.24533       -8.27533      
0.25022       -8.09112      
0.25510       -7.90714      
0.25999       -7.72506      
0.26488       -7.54675      
0.26976       -7.37338      
0.27465       -7.20457      
0.27954       -7.04046      
0.28442       -6.88069      
0.28931       -6.72481      
0.29420       -6.57252      
0.29908       -6.42283      
0.30397       -6.27577      
0.30886       -6.12948      
0.31374       -5.98343      
0.31863       -5.83782      
0.32352       -5.69216      
0.32840       -5.54609      
0.33329       -5.39964      
0.33818       -5.25235      
0.34306       -5.10511      
0.34795       -4.95792      
0.35284       -4.81115      
0.35772       -4.66444      
0.36261       -4.51808      
0.36750       -4.37248      
0.37238       -4.22739      
0.37727       -4.08283      
0.38216       -3.93931      
0.38704       -3.79661      
0.39193       -3.65450      
0.39682       -3.51350      
0.40170       -3.37347      
0.40659       -3.23390      
0.41148       -3.09570      
0.41636       -2.95846      
0.42125       -2.82212      
0.42613       -2.68742      
0.43102       -2.55425      
0.43591       -2.42332      
0.44079       -2.29420      
0.44568       -2.16729      
0.45057       -2.04371      
0.45545       -1.92441      
0.46034       -1.80861      
0.46523       -1.69742      
0.47011       -1.59074      
0.47500       -1.49036      
0.47989       -1.39652      
0.48477       -1.30940      
0.48966       -1.22948      
0.49455       -1.15717      
0.49943       -1.09303      
0.50432       -1.03695      
0.50921       -0.98871      
0.51409       -0.94856      
0.51898       -0.91611      
0.52387       -0.89149      
0.52875       -0.87382      
0.53364       -0.86270      
0.53853       -0.85746      
0.54341       -0.85768      
0.54830       -0.86247      
0.55319       -0.87127      
0.55807       -0.88312      
0.56296       -0.89788      
0.56785       -0.91462      
0.57273       -0.93252      
0.57762       -0.95118      
0.58251       -0.96945      
0.58739       -0.98733      
0.59228       -1.00459      
0.59717       -1.02030      
0.60205       -1.03388      
0.60694       -1.04599      
0.61183       -1.05574      
0.61671       -1.06329      
0.62160       -1.06853      
0.62649       -1.07151      
0.63137       -1.07179      
0.63626       -1.06967      
0.64115       -1.06534      
0.64603       -1.05849      
0.65092       -1.04944      
0.65581       -1.03877      
0.66069       -1.02624      
0.66558       -1.01175      
0.67047       -0.99620      
0.67535       -0.97886      
0.68024       -0.96032      
0.68513       -0.94107      
0.69001       -0.92073      
0.69490       -0.89967      
0.69978       -0.87808      
0.70467       -0.85579      
0.70956       -0.83327      
0.71444       -0.81011      
0.71933       -0.78713      
0.72422       -0.76388      
0.72910       -0.74100      
0.73399       -0.71779      
0.73888       -0.69495      
0.74376       -0.67226      
0.74865       -0.64998      
0.75354       -0.62772      
0.75842       -0.60612      
0.76331       -0.58524      
0.76820       -0.56486      
0.77308       -0.54526      
0.77797       -0.52621      
0.78286       -0.50790      
0.78774       -0.49069      
0.79263       -0.47422      
0.79752       -0.45884      
0.80240       -0.44446      
0.80729       -0.43108      
0.81218       -0.41881      
0.81706       -0.40766      
0.82195       -0.39777      
0.82684       -0.38901      
0.83172       -0.38129      
0.83661       -0.37472      
0.84150       -0.36924      
0.84638       -0.36488      
0.85127       -0.36124      
0.85616       -0.35870      
0.86104       -0.35689      
0.86593       -0.35619      
0.87082       -0.35587      
0.87570       -0.35646      
0.88059       -0.35747      
0.88548       -0.35897      
0.89036       -0.36056      
0.89525       -0.36221      
0.90014       -0.36454      
0.90502       -0.36656      
0.90991       -0.36876      
0.91480       -0.37098      
