0.00100       967273899752990762336256.00000
0.00589       558686349508083.12500
0.01077       395736063917.42896
0.01566       4447464079.11496
0.02055       170899429.99750
0.02543       13209044.79551
0.03032       1603800.50427 
0.03521       267192.73017  
0.04009       56273.37194   
0.04498       14206.73176   
0.04987       4146.72015    
0.05475       1364.47391    
0.05964       497.22119     
0.06453       198.21646     
0.06941       85.77622      
0.07430       40.13905      
0.07919       20.30453      
0.08407       11.12971      
0.08896       6.63411       
0.09385       4.32575       
0.09873       2.97692       
0.10362       2.42223       
0.10851       2.03741       
0.11339       1.64094       
0.11828       1.25189       
0.12317       0.86693       
0.12805       0.49531       
0.13294       0.13456       
0.13783       -0.21506      
0.14271       -0.54599      
0.14760       -0.85838      
0.15248       -1.15141      
0.15737       -1.42551      
0.16226       -1.67845      
0.16714       -1.91125      
0.17203       -2.12132      
0.17692       -2.30944      
0.18180       -2.47426      
0.18669       -2.61666      
0.19158       -2.73541      
0.19646       -2.83215      
0.20135       -2.90635      
0.20624       -2.95854      
0.21112       -2.99016      
0.21601       -3.00101      
0.22090       -2.99302      
0.22578       -2.96657      
0.23067       -2.92336      
0.23556       -2.86376      
0.24044       -2.79027      
0.24533       -2.70385      
0.25022       -2.60509      
0.25510       -2.49631      
0.25999       -2.37835      
0.26488       -2.25302      
0.26976       -2.12099      
0.27465       -1.98410      
0.27954       -1.84387      
0.28442       -1.70078      
0.28931       -1.55625      
0.29420       -1.41166      
0.29908       -1.26713      
0.30397       -1.12393      
0.30886       -0.98303      
0.31374       -0.84537      
0.31863       -0.71006      
0.32352       -0.57892      
0.32840       -0.45201      
0.33329       -0.32923      
0.33818       -0.21124      
0.34306       -0.09845      
0.34795       0.00919       
0.35284       0.11203       
0.35772       0.20890       
0.36261       0.29975       
0.36750       0.38601       
0.37238       0.46619       
0.37727       0.54034       
0.38216       0.60888       
0.38704       0.67114       
0.39193       0.72551       
0.39682       0.77367       
0.40170       0.81369       
0.40659       0.84618       
0.41148       0.87044       
0.41636       0.88640       
0.42125       0.89417       
0.42613       0.89296       
0.43102       0.88326       
0.43591       0.86464       
0.44079       0.83759       
0.44568       0.80210       
0.45057       0.75876       
0.45545       0.70747       
0.46034       0.64951       
0.46523       0.58482       
0.47011       0.51571       
0.47500       0.44116       
0.47989       0.36371       
0.48477       0.28447       
0.48966       0.20304       
0.49455       0.12184       
0.49943       0.04176       
0.50432       -0.03707      
