0.00100       967273899752990762336256.00000
0.00589       558686375474588.43750
0.01077       395752672830.33850
0.01566       4449224798.43574
0.02055       171244560.72280
0.02543       13304980.99443
0.03032       1637216.13013 
0.03521       280819.80286  
0.04009       62516.09431   
0.04498       17333.21684   
0.04987       5826.37208    
0.05475       2319.09762    
0.05964       1065.11568    
0.06453       548.81167     
0.06941       308.77516     
0.07430       185.33066     
0.07919       116.47027     
0.08407       75.50616      
0.08896       49.86947      
0.09385       33.16544      
0.09873       21.92194      
0.10362       14.48479      
0.10851       9.25737       
0.11339       5.44598       
0.11828       2.62904       
0.12317       0.52102       
0.12805       -1.07463      
0.13294       -2.29520      
0.13783       -3.22574      
0.14271       -4.08586      
0.14760       -4.93723      
0.15248       -5.77626      
0.15737       -6.57628      
0.16226       -7.34156      
0.16714       -8.06287      
0.17203       -8.72897      
0.17692       -9.33701      
0.18180       -9.88485      
0.18669       -10.37197     
0.19158       -10.79497     
0.19646       -11.15158     
0.20135       -11.43955     
0.20624       -11.65998     
0.21112       -11.81579     
0.21601       -11.90496     
0.22090       -11.93529     
0.22578       -11.90868     
0.23067       -11.83258     
0.23556       -11.71284     
0.24044       -11.55641     
0.24533       -11.37065     
0.25022       -11.16208     
0.25510       -10.93810     
0.25999       -10.70453     
0.26488       -10.46587     
0.26976       -10.22621     
0.27465       -9.99034      
0.27954       -9.76031      
0.28442       -9.53741      
0.28931       -9.32220      
0.29420       -9.11709      
0.29908       -8.92083      
0.30397       -8.73416      
0.30886       -8.55492      
0.31374       -8.38404      
0.31863       -8.22046      
0.32352       -8.06228      
0.32840       -7.90928      
0.33329       -7.76015      
0.33818       -7.61400      
0.34306       -7.47012      
0.34795       -7.32755      
0.35284       -7.18613      
0.35772       -7.04457      
0.36261       -6.90314      
0.36750       -6.76123      
0.37238       -6.61993      
0.37727       -6.47595      
0.38216       -6.33105      
0.38704       -6.18393      
0.39193       -6.03544      
0.39682       -5.88439      
0.40170       -5.73130      
0.40659       -5.57529      
0.41148       -5.41717      
0.41636       -5.25605      
0.42125       -5.09273      
0.42613       -4.92713      
0.43102       -4.75936      
0.43591       -4.58945      
0.44079       -4.41815      
0.44568       -4.24494      
0.45057       -4.07082      
0.45545       -3.89623      
0.46034       -3.72208      
0.46523       -3.54959      
0.47011       -3.37918      
0.47500       -3.21249      
0.47989       -3.05022      
0.48477       -2.89238      
0.48966       -2.74153      
0.49455       -2.59745      
0.49943       -2.46042      
0.50432       -2.33223      
0.50921       -2.21274      
0.51409       -2.10339      
0.51898       -2.00316      
0.52387       -1.91334      
0.52875       -1.83312      
0.53364       -1.76321      
0.53853       -1.70277      
0.54341       -1.65061      
0.54830       -1.60664      
0.55319       -1.57102      
0.55807       -1.54335      
0.56296       -1.52042      
0.56785       -1.50406      
0.57273       -1.49180      
0.57762       -1.48307      
0.58251       -1.47707      
0.58739       -1.47372      
0.59228       -1.47180      
0.59717       -1.47070      
0.60205       -1.47005      
0.60694       -1.46906      
0.61183       -1.46753      
0.61671       -1.46490      
0.62160       -1.46144      
0.62649       -1.45646      
0.63137       -1.44992      
0.63626       -1.44182      
0.64115       -1.43221      
0.64603       -1.42080      
0.65092       -1.40795      
0.65581       -1.39383      
0.66069       -1.37791      
0.66558       -1.36030      
0.67047       -1.34159      
0.67535       -1.32173      
0.68024       -1.30105      
0.68513       -1.27889      
0.69001       -1.25605      
0.69490       -1.23249      
0.69978       -1.20836      
0.70467       -1.18355      
0.70956       -1.15764      
0.71444       -1.13169      
0.71933       -1.10491      
0.72422       -1.07842      
0.72910       -1.05118      
0.73399       -1.02394      
0.73888       -0.99636      
0.74376       -0.96874      
0.74865       -0.94122      
0.75354       -0.91357      
0.75842       -0.88638      
0.76331       -0.85919      
0.76820       -0.83262      
0.77308       -0.80638      
0.77797       -0.78053      
0.78286       -0.75541      
0.78774       -0.73102      
0.79263       -0.70743      
0.79752       -0.68479      
0.80240       -0.66333      
0.80729       -0.64259      
0.81218       -0.62258      
0.81706       -0.60406      
0.82195       -0.58679      
0.82684       -0.57063      
0.83172       -0.55557      
0.83661       -0.54191      
0.84150       -0.52922      
0.84638       -0.51774      
0.85127       -0.50752      
0.85616       -0.49775      
0.86104       -0.48947      
0.86593       -0.48228      
0.87082       -0.47544      
0.87570       -0.46970      
0.88059       -0.46476      
0.88548       -0.46039      
0.89036       -0.45668      
0.89525       -0.45350      
0.90014       -0.45067      
0.90502       -0.44855      
0.90991       -0.44662      
0.91480       -0.44503      
0.91968       -0.44366      
0.92457       -0.44238      
0.92946       -0.44125      
0.93434       -0.44012      
0.93923       -0.43939      
0.94412       -0.43829      
0.94900       -0.43721      
0.95389       -0.43576      
0.95878       -0.43432      
0.96366       -0.43214      
0.96855       -0.42977      
0.97343       -0.42699      
0.97832       -0.42369      
0.98321       -0.42006      
0.98809       -0.41574      
0.99298       -0.41110      
0.99787       -0.40555      
1.00275       -0.39964      
1.00764       -0.39337      
1.01253       -0.38654      
1.01741       -0.37959      
1.02230       -0.37190      
1.02719       -0.36386      
1.03207       -0.35563      
1.03696       -0.34745      
1.04185       -0.33892      
1.04673       -0.33040      
1.05162       -0.32190      
1.05651       -0.31342      
1.06139       -0.30496      
1.06628       -0.29651      
1.07117       -0.28846      
1.07605       -0.28026      
1.08094       -0.27241      
1.08583       -0.26459      
1.09071       -0.25678      
1.09560       -0.24926      
1.10049       -0.24161      
1.10537       -0.23431      
1.11026       -0.22726      
1.11515       -0.22034      
1.12003       -0.21357      
1.12492       -0.20683      
1.12981       -0.20046      
1.13469       -0.19413      
1.13958       -0.18819      
1.14447       -0.18228      
1.14935       -0.17675      
1.15424       -0.17111      
1.15913       -0.16581      
1.16401       -0.16087      
1.16890       -0.15597      
1.17379       -0.15146      
1.17867       -0.14692      
1.18356       -0.14224      
1.18845       -0.13823      
1.19333       -0.13414      
1.19822       -0.13044      
1.20311       -0.12676      
1.20799       -0.12367      
1.21288       -0.12059      
1.21777       -0.11824      
1.22265       -0.11593      
1.22754       -0.11402      
1.23243       -0.11239      
1.23731       -0.11112      
1.24220       -0.11034      
1.24709       -0.10959      
1.25197       -0.10922      
1.25686       -0.10923      
1.26174       -0.10893      
1.26663       -0.10862      
1.27152       -0.10871      
1.27640       -0.10843      
1.28129       -0.10780      
1.28618       -0.10735      
1.29106       -0.10658      
1.29595       -0.10547      
1.30084       -0.10399      
1.30572       -0.10202      
1.31061       -0.09973      
1.31550       -0.09684      
1.32038       -0.09398      
1.32527       -0.09032      
1.33016       -0.08657      
1.33504       -0.08246      
1.33993       -0.07837      
1.34482       -0.07429      
1.34970       -0.06959      
1.35459       -0.06475      
1.35948       -0.06055      
1.36436       -0.05637      
1.36925       -0.05225      
1.37414       -0.04863      
1.37902       -0.04541      
1.38391       -0.04273      
1.38880       -0.04078      
1.39368       -0.03905      
1.39857       -0.03838      
1.40346       -0.07016      
1.40834       -0.06938      
1.41323       -0.06861      
1.41812       -0.06785      
1.42300       -0.06710      
1.42789       -0.06636      
1.43278       -0.06563      
1.43766       -0.06492      
1.44255       -0.06421      
1.44744       -0.06351      
1.45232       -0.06283      
1.45721       -0.06215      
1.46210       -0.06149      
1.46698       -0.06083      
1.47187       -0.06018      
1.47676       -0.05955      
1.48164       -0.05892      
1.48653       -0.05830      
1.49142       -0.05768      
1.49630       -0.05708      
1.50119       -0.05649      
1.50608       -0.05590      
1.51096       -0.05532      
1.51585       -0.05475      
1.52074       -0.05419      
1.52562       -0.05363      
1.53051       -0.05309      
1.53539       -0.05255      
1.54028       -0.05201      
1.54517       -0.05149      
1.55005       -0.05097      
1.55494       -0.05046      
1.55983       -0.04995      
1.56471       -0.04946      
1.56960       -0.04897      
1.57449       -0.04848      
1.57937       -0.04800      
1.58426       -0.04753      
1.58915       -0.04706      
1.59403       -0.04660      
1.59892       -0.04615      
1.60381       -0.04570      
1.60869       -0.04526      
1.61358       -0.04482      
1.61847       -0.04439      
1.62335       -0.04397      
1.62824       -0.04355      
1.63313       -0.04313      
1.63801       -0.04272      
1.64290       -0.04232      
1.64779       -0.04192      
1.65267       -0.04153      
1.65756       -0.04114      
1.66245       -0.04075      
1.66733       -0.04037      
1.67222       -0.04000      
1.67711       -0.03963      
