0.00100       967273899752990762336256.00000
0.00589       558686351266393.25000
0.01077       395737188580.88232
0.01566       4447583301.13109
0.02055       170922795.81215
0.02543       13215536.46948
0.03032       1606058.61411 
0.03521       268110.86313  
0.04009       56691.47528   
0.04498       14413.81960   
0.04987       4255.83575    
0.05475       1424.49410    
0.05964       531.05379     
0.06453       217.33437     
0.06941       96.25366      
0.07430       45.34746      
0.07919       22.19284      
0.08407       10.86509      
0.08896       4.93760       
0.09385       1.63918       
0.09873       -0.30071      
0.10362       -1.16351      
0.10851       -1.77472      
0.11339       -2.38586      
0.11828       -2.99301      
0.12317       -3.58164      
0.12805       -4.15021      
0.13294       -4.69366      
0.13783       -5.20007      
0.14271       -5.67151      
0.14760       -6.10205      
0.15248       -6.48814      
0.15737       -6.82802      
0.16226       -7.11920      
0.16714       -7.36483      
0.17203       -7.56253      
0.17692       -7.71494      
0.18180       -7.81976      
0.18669       -7.88470      
0.19158       -7.90730      
0.19646       -7.89496      
0.20135       -7.84705      
0.20624       -7.77085      
0.21112       -7.67179      
0.21601       -7.55172      
0.22090       -7.41542      
0.22578       -7.26869      
0.23067       -7.11558      
0.23556       -6.95738      
0.24044       -6.79683      
0.24533       -6.63463      
0.25022       -6.47265      
0.25510       -6.31159      
0.25999       -6.15186      
0.26488       -5.99403      
0.26976       -5.83666      
0.27465       -5.67965      
0.27954       -5.52332      
0.28442       -5.36601      
0.28931       -5.20880      
0.29420       -5.05015      
0.29908       -4.88966      
0.30397       -4.72874      
0.30886       -4.56751      
0.31374       -4.40542      
0.31863       -4.24260      
0.32352       -4.08021      
0.32840       -3.91814      
0.33329       -3.75761      
0.33818       -3.59869      
0.34306       -3.44199      
0.34795       -3.28866      
0.35284       -3.13865      
0.35772       -2.99234      
0.36261       -2.85050      
0.36750       -2.71293      
0.37238       -2.58022      
0.37727       -2.45237      
0.38216       -2.32958      
0.38704       -2.21204      
0.39193       -2.10017      
0.39682       -1.99314      
0.40170       -1.89190      
0.40659       -1.79582      
0.41148       -1.70494      
0.41636       -1.61950      
0.42125       -1.53859      
0.42613       -1.46333      
0.43102       -1.39285      
0.43591       -1.32768      
0.44079       -1.26731      
0.44568       -1.21201      
0.45057       -1.16113      
0.45545       -1.11500      
0.46034       -1.07363      
0.46523       -1.03740      
0.47011       -1.00554      
0.47500       -0.97804      
0.47989       -0.95567      
0.48477       -0.93734      
0.48966       -0.92353      
0.49455       -0.91311      
0.49943       -0.90663      
0.50432       -0.90409      
0.50921       -0.90488      
0.51409       -0.90852      
0.51898       -0.91435      
0.52387       -0.92293      
0.52875       -0.93299      
0.53364       -0.94478      
0.53853       -0.95814      
0.54341       -0.97129      
0.54830       -0.98473      
0.55319       -0.99740      
0.55807       -1.01025      
0.56296       -1.02200      
0.56785       -1.03210      
0.57273       -1.04072      
0.57762       -1.04751      
0.58251       -1.05228      
0.58739       -1.05473      
0.59228       -1.05513      
0.59717       -1.05300      
0.60205       -1.04854      
0.60694       -1.04150      
0.61183       -1.03211      
0.61671       -1.02058      
0.62160       -1.00701      
0.62649       -0.99125      
0.63137       -0.97361      
0.63626       -0.95393      
0.64115       -0.93274      
0.64603       -0.90995      
0.65092       -0.88608      
0.65581       -0.86093      
0.66069       -0.83464      
0.66558       -0.80775      
0.67047       -0.77971      
0.67535       -0.75141      
0.68024       -0.72251      
0.68513       -0.69370      
0.69001       -0.66466      
0.69490       -0.63600      
0.69978       -0.60712      
0.70467       -0.57903      
0.70956       -0.55132      
0.71444       -0.52427      
0.71933       -0.49794      
0.72422       -0.47271      
0.72910       -0.44858      
0.73399       -0.42574      
0.73888       -0.40398      
0.74376       -0.38422      
0.74865       -0.36557      
0.75354       -0.34851      
0.75842       -0.33326      
0.76331       -0.31950      
0.76820       -0.30781      
0.77308       -0.29724      
0.77797       -0.28867      
0.78286       -0.28154      
0.78774       -0.27609      
0.79263       -0.27166      
0.79752       -0.26857      
0.80240       -0.26656      
0.80729       -0.26566      
0.81218       -0.26547      
0.81706       -0.26561      
0.82195       -0.26667      
0.82684       -0.26774      
0.83172       -0.26918      
0.83661       -0.27063      
0.84150       -0.27208      
0.84638       -0.27315      
0.85127       -0.27423      
0.85616       -0.27493      
0.86104       -0.27525      
0.86593       -0.27524      
0.87082       -0.27487      
0.87570       -0.27412      
0.88059       -0.27270      
0.88548       -0.27104      
0.89036       -0.26913      
0.89525       -0.26656      
0.90014       -0.26378      
0.90502       -0.26068      
0.90991       -0.25758      
0.91480       -0.25411      
0.91968       -0.25052      
0.92457       -0.24682      
0.92946       -0.24253      
0.93434       -0.23843      
0.93923       -0.23416      
0.94412       -0.22949      
0.94900       -0.22478      
0.95389       -0.22008      
0.95878       -0.21505      
0.96366       -0.21020      
0.96855       -0.20499      
0.97343       -0.19941      
0.97832       -0.19421      
0.98321       -0.18865      
0.98809       -0.18348      
0.99298       -0.17794      
0.99787       -0.17241      
1.00275       -0.16727      
1.00764       -0.16215      
1.01253       -0.15703      
1.01741       -0.15231      
1.02230       -0.14784      
1.02719       -0.14330      
1.03207       -0.13878      
1.03696       -0.13502      
1.04185       -0.13106      
1.04673       -0.12755      
1.05162       -0.12432      
1.05651       -0.12116      
1.06139       -0.11801      
1.06628       -0.11525      
1.07117       -0.11251      
1.07605       -0.10977      
1.08094       -0.10742      
1.08583       -0.10488      
1.09071       -0.10236      
1.09560       -0.10022      
1.10049       -0.09810      
1.10537       -0.09637      
1.11026       -0.09451      
1.11515       -0.09295      
1.12003       -0.09146      
1.12492       -0.09032      
1.12981       -0.08920      
1.13469       -0.08842      
1.13958       -0.08776      
1.14447       -0.08734      
1.14935       -0.08682      
1.15424       -0.08669      
1.15913       -0.08695      
1.16401       -0.08685      
1.16890       -0.08714      
1.17379       -0.08721      
1.17867       -0.08738      
1.18356       -0.08744      
1.18845       -0.08767      
1.19333       -0.08728      
1.19822       -0.08727      
1.20311       -0.08689      
1.20799       -0.08637      
1.21288       -0.08548      
1.21777       -0.08462      
1.22265       -0.08345      
1.22754       -0.08217      
1.23243       -0.08070      
1.23731       -0.07934      
1.24220       -0.07724      
1.24709       -0.07552      
1.25197       -0.07328      
1.25686       -0.07106      
1.26174       -0.06899      
1.26663       -0.06696      
1.27152       -0.06456      
1.27640       -0.06255      
1.28129       -0.06050      
1.28618       -0.05835      
1.29106       -0.05659      
1.29595       -0.05463      
1.30084       -0.05306      
1.30572       -0.05149      
